CURVE,X,Y
364,42,218.9
364,44,236.2
364,47,262.6
364,49,280.4
364,52,307.4
364,64,416.4
364,66,434.4
364,70,470
364,72,487.6
364,74,505
364,76,522.2
364,78,539.2
364,81,564.2
364,84,588.7
364,86,604.7
364,88,620.4
364,91,643.3
364,93,658.2
364,95,672.9
364,98,694.1
364,100,707.9
364,102,721.3
364,104,734.4
364,106,747.1
364,107,753.3
364,109,765.5
364,111,777.3
364,113,788.7
364,114,794.3
364,116,805.2
364,117,810.5
364,119,820.8
364,121,830.8
364,122,835.6
364,124,845
364,126,854
364,127,858.4
364,129,866.8
364,130,870.9
364,132,878.9
364,133,882.7
364,134,886.4
364,136,893.6
364,138,900.4
364,139,903.7
364,140,906.9
364,141,910
364,142,913
364,144,918.8
364,146,924.2
364,147,926.8
364,148,929.3
364,149,931.7
364,151,936.3
364,153,940.5
364,154,942.5
364,156,946.3
364,158,949.7
364,159,951.3
364,161,954.3
364,163,956.9
364,165,959.3
364,167,961.3
364,169,963.1
364,170,963.9
364,171,964.6
364,173,965.8
364,174,966.2
364,175,966.7
364,177,967.3
364,179,967.7
364,180,967.8
364,182,967.8
364,183,967.7
364,186,967.1
364,189,965.9
364,190,965.4
364,192,964.2
364,194,962.8
364,195,962
364,196,961.3
364,205,954.1
364,207,952.7
364,210,950.9
364,212,949.9
364,213,949.5
364,215,948.9
364,216,948.8
364,217,948.6
364,218,948.6
364,220,948.8
364,221,948.3
364,222,947.7
364,223,947.2
364,224,946.6
364,225,946.1
364,226,945.5
364,227,945
364,228,944.4
364,229,943.9
364,230,943.3
364,231,942.8
364,232,942.2
364,233,941.7
364,234,941.1
364,235,940.6
364,236,940
364,237,939.5
364,238,938.9
364,239,938.4
364,240,937.8
364,241,937.3
364,243,936.1
364,244,935.6
364,245,935
364,247,934
364,248,933.4
364,249,932.9
364,250,932.3
364,251,931.8
364,253,930.6
364,254,930.1
364,255,929.5
364,256,929
364,257,928.4
364,258,927.9
364,259,927.3
364,260,926.8
364,261,926.2
364,262,925.7
364,263,925.1
364,264,924.6
364,265,924
364,266,923.5
364,267,922.9
364,268,922.4
364,269,921.8
364,270,921.3
364,271,920.7
364,272,920.2
364,273,919.6
364,274,919.1
364,275,918.5
364,276,918
364,277,917.4
364,278,916.9
364,279,916.3
364,280,915.8
364,281,915.2
364,282,914.7
364,283,914.1
364,284,913.6
364,285,913
364,286,912.5
364,287,911.9
364,288,911.4
364,289,910.8
364,290,910.3
364,291,909.7
364,292,909.2
364,293,908.6
364,294,908.1
364,295,907.5
364,296,907
364,297,906.4
364,298,905.9
364,299,905.3
591,0,0
591,1,0
591,2,0.3
591,3,0.8
591,4,1.6
591,5,2.8
591,6,4.3
591,7,6.1
591,8,8.3
591,9,10.8
591,10,13.7
591,11,16.8
591,12,20.3
591,13,24.2
591,14,28.3
591,15,32.7
591,16,37.5
591,17,42.5
591,18,47.8
591,19,53.4
591,20,59.3
591,21,65.4
591,22,71.7
591,23,78.4
591,25,92.3
591,26,99.6
591,27,107.1
591,29,122.7
591,30,130.8
591,32,147.6
591,34,164.9
591,36,182.6
591,38,200.9
591,40,219.7
591,42,238.8
591,45,268.2
591,47,288.2
591,51,328.6
591,62,441.8
591,66,482.6
591,71,532.8
591,75,572
591,78,600.7
591,80,619.5
591,82,638
591,85,665.1
591,87,682.6
591,89,699.9
591,90,708.4
591,92,725.1
591,94,741.4
591,95,749.4
591,97,765.1
591,99,780.4
591,100,787.9
591,102,802.5
591,104,816.6
591,106,830.4
591,108,843.7
591,111,862.8
591,113,875
591,114,880.9
591,115,886.7
591,117,898
591,118,903.4
591,120,914
591,122,924.2
591,123,929.1
591,125,938.5
591,126,943.1
591,127,947.4
591,128,951.8
591,129,956
591,130,960.1
591,131,964.1
591,134,975.5
591,136,982.5
591,137,985.8
591,139,992.2
591,140,995.2
591,141,998
591,142,1000.9
591,144,1006.3
591,145,1008.7
591,146,1011.2
591,148,1015.6
591,149,1017.7
591,150,1019.7
591,151,1021.6
591,153,1025.2
591,154,1026.8
591,156,1029.6
591,158,1032.2
591,160,1034.4
591,161,1035.4
591,162,1036.3
591,163,1037.1
591,164,1037.8
591,165,1038.3
591,166,1038.9
591,167,1039.3
591,169,1039.9
591,171,1040.3
591,172,1040.3
591,174,1040.1
591,175,1039.9
591,177,1039.3
591,179,1038.3
591,181,1037.1
591,182,1036.3
591,183,1035.6
591,186,1032.9
591,187,1031.7
591,188,1030.6
591,189,1029.4
591,190,1028.1
591,191,1026.9
591,192,1025.6
591,193,1024.5
591,194,1023.2
591,195,1022
591,197,1019.8
591,199,1017.8
591,201,1016
591,202,1015.4
591,203,1014.6
591,205,1013.6
591,207,1013
591,208,1012.8
591,209,1012.8
591,211,1013
591,212,1013.4
591,213,1013.9
591,214,1014.5
591,215,1015.3
591,216,1016.2
591,217,1017.2
591,218,1018.5
591,219,1019.9
591,220,1021.4
591,222,1021
591,223,1020.7
591,227,1019.9
591,228,1019.6
591,231,1019
591,232,1018.7
591,235,1018.1
591,236,1017.8
591,240,1017
591,241,1016.7
591,245,1015.9
591,247,1015.3
591,249,1014.9
591,250,1014.6
591,254,1013.8
591,255,1013.5
591,259,1012.7
591,260,1012.4
591,263,1011.8
591,264,1011.5
591,268,1010.7
591,269,1010.4
591,273,1009.6
591,274,1009.3
591,275,1009.1
591,276,1008.8
591,277,1008.6
591,278,1008.3
591,281,1007.7
591,282,1007.4
591,286,1006.6
591,287,1006.3
591,291,1005.5
591,292,1005.2
591,296,1004.4
591,297,1004.1
591,299,1003.7
588,0,0
588,1,0
588,2,0.3
588,3,0.8
588,4,1.5
588,5,2.6
588,6,3.9
588,7,5.6
588,8,7.5
588,9,9.9
588,10,12.4
588,11,15.3
588,12,18.5
588,13,21.9
588,14,25.6
588,15,29.7
588,16,33.9
588,17,38.5
588,18,43.3
588,19,48.4
588,20,53.6
588,21,59.1
588,22,64.9
588,23,70.9
588,24,77.1
588,25,83.5
588,26,90
588,27,96.8
588,29,110.9
588,30,118.1
588,33,141
588,34,148.9
588,36,165
588,39,190
588,42,215.9
588,44,233.6
588,48,269.9
588,52,307
588,55,335.1
588,66,439
588,71,485.5
588,76,530.9
588,77,539.9
588,79,557.6
588,81,575.1
588,84,600.8
588,86,617.6
588,89,642.2
588,92,666.1
588,94,681.6
588,96,696.9
588,97,704.4
588,99,719
588,100,726.2
588,102,740.3
588,103,747.3
588,104,754.1
588,107,774
588,109,786.8
588,111,799.2
588,114,817.1
588,115,822.9
588,116,828.4
588,117,834.1
588,119,844.9
588,120,850.2
588,121,855.2
588,122,860.4
588,123,865.4
588,124,870.2
588,126,879.6
588,127,884.2
588,129,893
588,131,901.4
588,132,905.5
588,133,909.5
588,135,917.1
588,136,920.8
588,137,924.4
588,139,931.4
588,140,934.7
588,141,937.9
588,142,941
588,143,944
588,144,946.9
588,145,949.7
588,147,955.1
588,148,957.6
588,151,964.8
588,154,971.1
588,155,973
588,157,976.6
588,158,978.3
588,160,981.3
588,161,982.7
588,163,985.3
588,164,986.5
588,165,987.5
588,166,988.6
588,167,989.5
588,169,991.1
588,170,991.8
588,172,993
588,173,993.5
588,174,993.8
588,175,994.2
588,176,994.5
588,177,994.6
588,178,994.8
588,179,994.9
588,181,994.7
588,183,994.3
588,185,993.7
588,186,993.2
588,187,992.8
588,189,991.6
588,190,990.8
588,191,990.2
588,192,989.3
588,193,988.6
588,197,985
588,198,984
588,200,982.2
588,201,981.2
588,202,980.3
588,203,979.5
588,204,978.6
588,206,977
588,209,974.9
588,212,973.4
588,213,973
588,214,972.7
588,215,972.5
588,217,972.3
588,218,972.3
588,220,972.7
588,223,970.9
588,224,970.4
588,225,969.7
588,228,967.9
588,229,967.2
588,230,966.7
588,233,964.9
588,234,964.2
588,235,963.7
588,236,963
588,237,962.4
588,238,961.9
588,239,961.3
588,240,960.6
588,241,960.1
588,242,959.4
588,243,958.9
588,244,958.2
588,245,957.6
588,246,957.1
588,247,956.4
588,250,954.6
588,251,953.9
588,252,953.4
588,253,952.8
588,254,952.1
588,255,951.6
588,256,950.9
588,257,950.4
588,258,949.7
588,259,949.1
588,260,948.6
588,261,948
588,262,947.3
588,263,946.8
588,264,946.1
588,267,944.3
588,268,943.8
588,269,943.1
588,272,941.3
588,273,940.6
588,274,940.1
588,277,938.3
588,278,937.6
588,279,937.1
588,280,936.4
588,281,935.8
588,282,935.3
588,283,934.7
588,284,934
588,285,933.5
588,286,932.8
588,289,931
588,290,930.5
588,291,929.8
588,294,928
588,295,927.3
588,296,926.8
588,299,925
276,0,0
276,1,0
276,2,0.3
276,3,0.8
276,4,1.7
276,5,3
276,6,4.5
276,7,6.3
276,8,8.5
276,9,11
276,10,13.8
276,11,16.9
276,12,20.3
276,13,24
276,14,27.9
276,15,32.1
276,16,36.6
276,17,41.4
276,18,46.4
276,19,51.6
276,20,57
276,21,62.7
276,22,68.6
276,23,74.7
276,24,81
276,25,87.4
276,26,94.1
276,27,100.9
276,28,107.9
276,30,122.3
276,31,130
276,32,137.5
276,34,152.9
276,35,160.8
276,38,185.2
276,40,201.9
276,42,218.9
276,44,236.2
276,47,262.6
276,49,280.4
276,52,307.4
276,64,416.4
276,66,434.4
276,70,470
276,72,487.6
276,74,505
276,76,522.2
276,78,539.2
276,81,564.2
276,84,588.7
276,86,604.7
276,88,620.4
276,91,643.3
276,93,658.2
276,95,672.9
276,98,694.1
276,100,707.9
276,102,721.3
276,104,734.4
276,106,747.1
276,107,753.3
276,109,765.5
276,111,777.3
276,113,788.7
276,114,794.3
276,116,805.2
276,117,810.5
276,119,820.8
276,121,830.8
276,122,835.6
276,124,845
276,126,854
276,127,858.4
276,129,866.8
276,130,870.9
276,132,878.9
276,133,882.7
276,134,886.4
276,136,893.6
276,138,900.4
276,139,903.7
276,140,906.9
276,141,910
276,142,913
276,144,918.8
276,146,924.2
276,147,926.8
276,148,929.3
276,149,931.7
276,151,936.3
276,153,940.5
276,154,942.5
276,156,946.3
276,158,949.7
276,159,951.3
276,161,954.3
276,163,956.9
276,165,959.3
276,167,961.3
276,169,963.1
276,170,963.9
276,171,964.6
276,173,965.8
276,174,966.2
276,175,966.7
276,177,967.3
276,179,967.7
276,180,967.8
276,182,967.8
276,183,967.7
276,186,967.1
276,189,965.9
276,190,965.4
276,192,964.2
276,194,962.8
276,195,962
276,196,961.3
276,205,954.1
276,207,952.7
276,210,950.9
276,212,949.9
276,213,949.5
276,215,948.9
276,216,948.8
276,217,948.6
276,218,948.6
276,220,948.8
276,221,948.3
276,222,947.7
276,223,947.2
276,224,946.6
276,225,946.1
276,226,945.5
276,227,945
276,228,944.4
276,229,943.9
276,230,943.3
276,231,942.8
276,232,942.2
276,233,941.7
276,234,941.1
276,235,940.6
276,236,940
276,237,939.5
276,238,938.9
276,239,938.4
276,240,937.8
276,241,937.3
276,243,936.1
276,244,935.6
276,245,935
276,247,934
276,248,933.4
276,249,932.9
276,250,932.3
276,251,931.8
276,253,930.6
276,254,930.1
276,255,929.5
276,256,929
276,257,928.4
276,258,927.9
276,259,927.3
276,260,926.8
276,261,926.2
276,262,925.7
276,263,925.1
276,264,924.6
276,265,924
276,266,923.5
276,267,922.9
276,268,922.4
276,269,921.8
276,270,921.3
276,271,920.7
276,272,920.2
276,273,919.6
276,274,919.1
276,275,918.5
276,276,918
276,277,917.4
276,278,916.9
276,279,916.3
276,280,915.8
276,281,915.2
276,282,914.7
276,283,914.1
276,284,913.6
276,285,913
276,286,912.5
276,287,911.9
276,288,911.4
276,289,910.8
276,290,910.3
276,291,909.7
276,292,909.2
276,293,908.6
276,294,908.1
276,295,907.5
276,296,907
276,297,906.4
276,298,905.9
276,299,905.3
547,0,0
547,1,0
547,2,0.3
547,3,1
547,4,2.1
547,5,3.6
547,6,5.5
547,7,7.8
547,8,10.5
547,9,13.7
547,10,17.2
547,11,21.2
547,12,25.5
547,13,30.3
547,14,35.4
547,15,40.9
547,16,46.8
547,17,53
547,18,59.6
547,19,66.5
547,20,73.7
547,21,81.2
547,22,89.1
547,23,97.2
547,24,105.6
547,26,123.2
547,28,141.8
547,30,161.3
547,33,192.3
547,35,213.7
547,36,224.6
547,38,246.9
547,41,281.4
547,43,304.9
547,46,341
547,50,390.2
547,55,452.6
547,64,565.7
547,67,603
547,71,652.1
547,75,700.3
547,78,735.7
547,81,770.3
547,84,804.1
547,85,815.2
547,88,847.8
547,90,869
547,92,889.8
547,94,910.1
547,96,929.9
547,98,949.3
547,99,958.8
547,101,977.4
547,104,1004.4
547,107,1030.2
547,110,1054.8
547,111,1062.8
547,113,1078.3
547,115,1093.2
547,117,1107.7
547,119,1121.6
547,121,1135
547,123,1147.8
547,125,1160.1
547,126,1166
547,128,1177.5
547,130,1188.5
547,131,1193.8
547,132,1198.9
547,133,1203.9
547,135,1213.6
547,136,1218.2
547,138,1227.1
547,140,1235.5
547,141,1239.5
547,143,1247.1
547,144,1250.7
547,145,1254.2
547,147,1260.8
547,148,1263.9
547,149,1266.9
547,150,1269.8
547,151,1272.6
547,153,1277.8
547,154,1280.2
547,155,1282.5
547,156,1284.7
547,157,1286.8
547,159,1290.6
547,161,1294
547,162,1295.5
547,163,1296.9
547,164,1298.2
547,165,1299.4
547,166,1300.5
547,167,1301.5
547,168,1302.4
547,169,1303.2
547,170,1303.9
547,171,1304.5
547,173,1305.3
547,174,1305.6
547,175,1305.8
547,177,1306
547,178,1305.9
547,179,1305.7
547,181,1305.1
547,183,1304.1
547,184,1303.5
547,185,1302.8
547,187,1301.2
547,189,1299.2
547,190,1298.1
547,191,1296.9
547,192,1295.8
547,195,1292.2
547,199,1287.8
547,200,1286.8
547,202,1285
547,203,1284.2
547,204,1283.5
547,206,1282.3
547,208,1281.5
547,209,1281.3
547,210,1281.2
547,211,1281.3
547,212,1281.4
547,213,1281.7
547,214,1282.1
547,215,1282.7
547,216,1283.5
547,217,1284.4
547,218,1285.5
547,219,1286.7
547,220,1288.1
547,221,1287.8
547,222,1287.4
547,224,1286.8
547,225,1286.4
547,227,1285.8
547,228,1285.4
547,230,1284.8
547,231,1284.4
547,234,1283.5
547,235,1283.1
547,237,1282.5
547,238,1282.1
547,240,1281.5
547,241,1281.1
547,243,1280.5
547,244,1280.1
547,246,1279.5
547,247,1279.1
547,249,1278.5
547,250,1278.1
547,252,1277.5
547,253,1277.1
547,255,1276.5
547,256,1276.1
547,258,1275.5
547,259,1275.1
547,261,1274.5
547,262,1274.1
547,264,1273.5
547,265,1273.1
547,267,1272.5
547,268,1272.1
547,270,1271.5
547,271,1271.1
547,273,1270.5
547,274,1270.1
547,276,1269.5
547,277,1269.1
547,279,1268.5
547,280,1268.1
547,282,1267.5
547,283,1267.1
547,285,1266.5
547,286,1266.1
547,288,1265.5
547,289,1265.1
547,291,1264.5
547,292,1264.1
547,294,1263.5
547,295,1263.1
547,298,1262.2
547,299,1261.8
292,0,0
292,1,0
292,2,0.3
292,3,1
292,4,2.1
292,5,3.6
292,6,5.5
292,7,7.8
292,8,10.5
292,9,13.7
292,10,17.2
292,11,21.2
292,12,25.5
292,13,30.3
292,14,35.4
292,15,40.9
292,16,46.8
292,17,53
292,18,59.6
292,19,66.5
292,20,73.7
292,21,81.2
292,22,89.1
292,23,97.2
292,24,105.6
292,26,123.2
292,28,141.8
292,30,161.3
292,33,192.3
292,35,213.7
292,37,235.7
292,39,258.3
292,41,281.4
292,43,304.9
292,46,341
292,49,377.8
292,55,452.6
292,64,565.7
292,67,603
292,71,652.1
292,75,700.3
292,78,735.7
292,81,770.3
292,84,804.1
292,85,815.2
292,88,847.8
292,89,858.5
292,92,889.8
292,94,910.1
292,96,929.9
292,98,949.3
292,99,958.8
292,101,977.4
292,104,1004.4
292,107,1030.2
292,110,1054.8
292,111,1062.8
292,113,1078.3
292,115,1093.2
292,117,1107.7
292,119,1121.6
292,121,1135
292,123,1147.8
292,125,1160.1
292,126,1166
292,128,1177.5
292,130,1188.5
292,131,1193.8
292,132,1198.9
292,133,1203.9
292,135,1213.6
292,136,1218.2
292,138,1227.1
292,140,1235.5
292,141,1239.5
292,143,1247.1
292,144,1250.7
292,145,1254.2
292,147,1260.8
292,148,1263.9
292,149,1266.9
292,150,1269.8
292,151,1272.6
292,153,1277.8
292,154,1280.2
292,155,1282.5
292,156,1284.7
292,157,1286.8
292,159,1290.6
292,161,1294
292,162,1295.5
292,163,1296.9
292,164,1298.2
292,165,1299.4
292,166,1300.5
292,167,1301.5
292,168,1302.4
292,169,1303.2
292,170,1303.9
292,171,1304.5
292,173,1305.3
292,174,1305.6
292,175,1305.8
292,177,1306
292,178,1305.9
292,179,1305.7
292,181,1305.1
292,183,1304.1
292,184,1303.5
292,185,1302.8
292,187,1301.2
292,189,1299.2
292,190,1298.1
292,191,1296.9
292,192,1295.8
292,195,1292.2
292,199,1287.8
292,200,1286.8
292,202,1285
292,203,1284.2
292,204,1283.5
292,206,1282.3
292,208,1281.5
292,209,1281.3
292,210,1281.2
292,211,1281.3
292,212,1281.4
292,213,1281.7
292,214,1282.1
292,215,1282.7
292,216,1283.5
292,217,1284.4
292,218,1285.5
292,219,1286.7
292,220,1288.1
292,221,1287.8
292,222,1287.4
292,224,1286.8
292,225,1286.4
292,227,1285.8
292,228,1285.4
292,230,1284.8
292,231,1284.4
292,234,1283.5
292,235,1283.1
292,237,1282.5
292,238,1282.1
292,240,1281.5
292,241,1281.1
292,243,1280.5
292,244,1280.1
292,246,1279.5
292,247,1279.1
292,249,1278.5
292,250,1278.1
292,252,1277.5
292,253,1277.1
292,255,1276.5
292,256,1276.1
292,258,1275.5
292,259,1275.1
292,261,1274.5
292,262,1274.1
292,264,1273.5
292,265,1273.1
292,267,1272.5
292,268,1272.1
292,270,1271.5
292,271,1271.1
292,273,1270.5
292,274,1270.1
292,276,1269.5
292,277,1269.1
292,279,1268.5
292,280,1268.1
292,282,1267.5
292,283,1267.1
292,285,1266.5
292,286,1266.1
292,288,1265.5
292,289,1265.1
292,291,1264.5
292,292,1264.1
292,294,1263.5
292,295,1263.1
292,298,1262.2
292,299,1261.8
400,0,0
400,1,0
400,2,0.3
400,3,1
400,4,2.1
400,5,3.6
400,6,5.6
400,7,7.9
400,8,10.7
400,9,13.9
400,10,17.5
400,11,21.6
400,12,26.1
400,13,30.9
400,14,36.2
400,15,41.8
400,16,47.8
400,17,54.2
400,18,60.9
400,19,68
400,20,75.4
400,21,83.1
400,22,91.2
400,23,99.5
400,24,108.1
400,25,117
400,26,126.2
400,28,145.4
400,30,165.4
400,33,197.3
400,35,219.2
400,37,241.9
400,39,265.2
400,41,289
400,43,313.3
400,46,350.5
400,49,388.4
400,54,452.7
400,65,595.4
400,68,633.8
400,72,684.4
400,75,721.7
400,78,758.3
400,81,794.1
400,84,829.1
400,87,863.2
400,89,885.4
400,91,907.1
400,94,938.9
400,96,959.4
400,98,979.5
400,101,1008.6
400,102,1018.1
400,104,1036.6
400,107,1063.3
400,108,1072
400,110,1088.9
400,111,1097.2
400,113,1113.2
400,114,1121.1
400,116,1136.3
400,117,1143.7
400,119,1158.2
400,120,1165.2
400,122,1178.8
400,123,1185.4
400,125,1198.1
400,126,1204.3
400,128,1216.2
400,129,1222
400,130,1227.6
400,132,1238.5
400,134,1248.8
400,135,1253.7
400,137,1263.2
400,138,1267.8
400,140,1276.5
400,141,1280.6
400,143,1288.5
400,144,1292.3
400,146,1299.5
400,148,1306.1
400,149,1309.2
400,150,1312.2
400,151,1315.1
400,152,1317.9
400,154,1323.1
400,155,1325.5
400,156,1327.8
400,158,1332
400,159,1333.9
400,160,1335.7
400,161,1337.4
400,162,1339
400,163,1340.5
400,164,1341.9
400,165,1343.2
400,167,1345.4
400,168,1346.3
400,170,1347.9
400,171,1348.5
400,172,1349
400,174,1349.8
400,175,1350
400,176,1350.1
400,178,1350.1
400,180,1349.7
400,181,1349.3
400,182,1348.9
400,184,1347.7
400,185,1347
400,186,1346.2
400,188,1344.4
400,190,1342.2
400,192,1339.8
400,194,1337.2
400,195,1335.8
400,196,1334.5
400,198,1331.7
400,202,1326.5
400,204,1324.1
400,206,1321.9
400,207,1321
400,208,1320
400,209,1319.2
400,210,1318.5
400,212,1317.3
400,213,1316.9
400,214,1316.6
400,216,1316.4
400,217,1316.5
400,218,1316.7
400,219,1317.1
400,220,1317.6
400,222,1316
400,223,1315.1
400,226,1312.7
400,227,1311.8
400,232,1307.8
400,233,1306.9
400,237,1303.7
400,238,1302.8
400,241,1300.4
400,242,1299.5
400,247,1295.5
400,248,1294.6
400,251,1292.2
400,252,1291.3
400,256,1288.1
400,257,1287.2
400,261,1284
400,262,1283.1
400,266,1279.9
400,267,1279
400,271,1275.8
400,272,1274.9
400,276,1271.7
400,277,1270.8
400,280,1268.4
400,281,1267.5
400,286,1263.5
400,287,1262.6
400,290,1260.2
400,291,1259.3
400,295,1256.1
400,296,1255.2
400,299,1252.8
129,0,0
129,1,0
129,2,0.3
129,3,1
129,4,2.1
129,5,3.6
129,6,5.6
129,7,7.9
129,8,10.7
129,9,13.9
129,10,17.5
129,11,21.6
129,12,26.1
129,13,30.9
129,14,36.2
129,15,41.8
129,16,47.8
129,17,54.2
129,18,60.9
129,19,68
129,20,75.4
129,21,83.1
129,22,91.2
129,23,99.5
129,24,108.1
129,25,117
129,26,126.2
129,28,145.4
129,30,165.4
129,33,197.3
129,35,219.2
129,37,241.9
129,39,265.2
129,41,289
129,43,313.3
129,46,350.5
129,49,388.4
129,54,452.7
129,65,595.4
129,68,633.8
129,72,684.4
129,75,721.7
129,78,758.3
129,81,794.1
129,84,829.1
129,87,863.2
129,89,885.4
129,91,907.1
129,94,938.9
129,96,959.4
129,98,979.5
129,101,1008.6
129,102,1018.1
129,104,1036.6
129,107,1063.3
129,108,1072
129,110,1088.9
129,111,1097.2
129,113,1113.2
129,114,1121.1
129,116,1136.3
129,117,1143.7
129,119,1158.2
129,120,1165.2
129,122,1178.8
129,123,1185.4
129,125,1198.1
129,126,1204.3
129,128,1216.2
129,129,1222
129,130,1227.6
129,132,1238.5
129,134,1248.8
129,135,1253.7
129,137,1263.2
129,138,1267.8
129,140,1276.5
129,141,1280.6
129,142,1284.6
129,144,1292.3
129,146,1299.5
129,148,1306.1
129,149,1309.2
129,150,1312.2
129,151,1315.1
129,152,1317.9
129,154,1323.1
129,155,1325.5
129,156,1327.8
129,158,1332
129,159,1333.9
129,160,1335.7
129,161,1337.4
129,162,1339
129,163,1340.5
129,164,1341.9
129,165,1343.2
129,167,1345.4
129,168,1346.3
129,170,1347.9
129,171,1348.5
129,172,1349
129,174,1349.8
129,175,1350
129,176,1350.1
129,178,1350.1
129,180,1349.7
129,182,1348.9
129,184,1347.7
129,185,1347
129,186,1346.2
129,188,1344.4
129,190,1342.2
129,192,1339.8
129,194,1337.2
129,195,1335.8
129,196,1334.5
129,198,1331.7
129,202,1326.5
129,204,1324.1
129,206,1321.9
129,207,1321
129,208,1320
129,209,1319.2
129,210,1318.5
129,212,1317.3
129,213,1316.9
129,214,1316.6
129,216,1316.4
129,217,1316.5
129,218,1316.7
129,219,1317.1
129,220,1317.6
129,222,1316
129,223,1315.1
129,226,1312.7
129,227,1311.8
129,232,1307.8
129,233,1306.9
129,237,1303.7
129,238,1302.8
129,241,1300.4
129,242,1299.5
129,247,1295.5
129,248,1294.6
129,251,1292.2
129,252,1291.3
129,256,1288.1
129,257,1287.2
129,261,1284
129,262,1283.1
129,266,1279.9
129,267,1279
129,271,1275.8
129,272,1274.9
129,276,1271.7
129,277,1270.8
129,280,1268.4
129,281,1267.5
129,286,1263.5
129,287,1262.6
129,290,1260.2
129,291,1259.3
129,295,1256.1
129,296,1255.2
129,299,1252.8
59,0,0
59,1,0
59,2,0.3
59,3,0.7
59,4,1.2
59,5,1.8
59,6,3.5
59,7,4.6
59,8,5.8
59,9,7.2
59,10,10.3
59,11,12.1
59,12,14
59,13,16
59,14,20.5
59,15,22.9
59,16,25.4
59,17,28
59,18,33.6
59,19,36.5
59,21,42.7
59,22,49.2
59,23,52.6
59,24,56.1
59,25,59.7
59,26,66.9
59,27,70.6
59,28,74.4
59,29,78.3
59,30,86.1
59,32,94.1
59,33,98.2
59,34,106.5
59,35,110.7
59,36,115
59,37,119.2
59,38,127.8
59,39,132.1
59,41,140.9
59,42,149.6
59,44,158.4
59,45,162.9
59,46,171.7
59,49,184.9
59,50,193.7
59,52,202.5
59,53,206.8
59,54,215.5
59,56,224.1
59,57,228.3
59,58,236.8
59,59,241
59,60,245.1
59,61,249.3
59,62,257.4
59,63,261.5
59,65,269.5
59,66,277.3
59,67,281.2
59,69,288.8
59,70,296.3
59,71,300
59,73,307.2
59,74,314.3
59,75,317.8
59,77,324.6
59,78,331.2
59,81,340.8
59,82,347
59,84,353
59,85,355.9
59,86,361.6
59,87,364.4
59,89,369.8
59,90,375
59,92,380
59,93,382.4
59,94,387.2
59,95,389.5
59,97,393.9
59,98,398.1
59,99,400.2
59,100,402.2
59,101,404.1
59,102,407.9
59,104,411.5
59,105,413.2
59,106,416.5
59,107,418
59,108,419.6
59,109,421
59,110,423.9
59,113,427.8
59,114,430.1
59,116,432.3
59,117,433.3
59,118,435.3
59,119,436.2
59,121,437.8
59,122,439.3
59,124,440.7
59,125,441.3
59,126,442.4
59,127,442.9
59,129,443.7
59,130,444.4
59,132,445
59,133,445.2
59,134,445.6
59,136,445.8
550,0,0
550,1,0
550,2,0.8
550,3,1.7
550,4,2.9
550,5,4.5
550,6,8.6
550,7,11.2
550,8,14.1
550,9,17.3
550,10,24.8
550,11,28.9
550,12,33.4
550,13,38.2
550,14,48.6
550,16,60.1
550,17,66.3
550,18,79.3
550,19,86.1
550,20,93.2
550,21,100.6
550,22,115.7
550,24,131.6
550,25,140.1
550,26,156.9
550,27,165.6
550,29,183.3
550,30,201.5
550,31,210.7
550,33,229.7
550,34,248.8
550,37,278.2
550,38,298.3
550,41,328.5
550,42,348.9
550,45,379.6
550,46,400.1
550,49,430.9
550,50,451.4
550,53,481.9
550,54,502.1
550,57,532.1
550,58,551.9
550,61,581.1
550,62,600.3
550,65,628.5
550,66,647
550,69,674.2
550,70,691.7
550,71,700.5
550,73,717.6
550,74,734.4
550,76,750.8
550,77,758.8
550,78,774.6
550,81,797.6
550,82,812.3
550,84,826.7
550,85,833.7
550,86,847.4
550,87,854.2
550,89,867.2
550,90,879.8
550,92,892.1
550,93,898
550,94,909.6
550,95,915.2
550,97,926.1
550,98,936.6
550,99,941.7
550,101,951.5
550,102,960.8
550,103,965.4
550,104,969.8
550,105,974.1
550,106,982.4
550,107,986.4
550,108,990.3
550,109,994.1
550,110,1001.3
550,111,1004.8
550,113,1011.4
550,114,1017.6
550,116,1023.4
550,117,1026.1
550,118,1031.4
550,120,1036.2
550,121,1038.4
550,122,1042.6
550,123,1044.6
550,124,1046.5
550,125,1048.3
550,126,1051.6
550,128,1054.6
550,129,1055.8
550,130,1058.3
550,132,1060.3
550,133,1061.2
550,134,1062.8
550,135,1063.4
550,137,1064.4
550,138,1065.2
550,140,1065.6
295,0,0
295,1,0
295,2,0.7
295,3,1.5
295,4,2.6
295,5,4
295,6,7.5
295,7,9.8
295,8,12.4
295,9,15.2
295,10,21.8
295,11,25.5
295,12,29.4
295,13,33.8
295,14,42.9
295,15,47.9
295,16,53
295,17,58.5
295,18,69.9
295,20,82.2
295,21,88.7
295,22,102.2
295,23,109.1
295,24,116.2
295,25,123.6
295,26,138.4
295,28,153.8
295,29,161.7
295,30,177.8
295,31,185.9
295,32,194.2
295,33,202.7
295,34,219.5
295,37,245.5
295,38,263.2
295,41,289.8
295,42,307.8
295,45,334.9
295,46,353
295,49,380.2
295,50,398.3
295,53,425.2
295,54,443
295,57,469.5
295,58,487
295,60,504.1
295,61,512.8
295,62,529.7
295,64,546.4
295,65,554.5
