TRACK,LABEL,METHOD,CURVE
432,feature.Area.managed,,482
432,feature.Area.og1.CWHvm_CW_HW_M,,1445
432,feature.Area.og1.total,,1445
432,feature.Area.og2.CWHvm_CW_HW_M,,484
432,feature.Area.og2.total,,484
432,feature.QMD.managed.CWHvm_CW_HW_M,,3
432,feature.SpeciesProp.managed.CW,,316
432,feature.SpeciesProp.managed.FDC,,307
432,feature.SpeciesProp.managed.HW,,39
432,feature.Yield.managed.CW,,2569
432,feature.Yield.managed.FDC,,2570
432,feature.Yield.managed.HW,,2571
432,feature.Yield.managed.Total,,2572
433,feature.Area.managed,,482
433,feature.Area.og1.CWHvm_CW_HW_M,,1445
433,feature.Area.og1.total,,1445
433,feature.Area.og2.CWHvm_CW_HW_M,,484
433,feature.Area.og2.total,,484
433,feature.QMD.managed.CWHvm_CW_HW_M,,3
433,feature.SpeciesProp.managed.CW,,316
433,feature.SpeciesProp.managed.FDC,,307
433,feature.SpeciesProp.managed.HW,,39
433,feature.Yield.managed.CW,,2577
433,feature.Yield.managed.FDC,,2578
433,feature.Yield.managed.HW,,2579
433,feature.Yield.managed.Total,,2580
434,feature.Area.og1.CWHvm_HW_FDC_H,,651
434,feature.Area.og1.total,,651
434,feature.Area.og2.CWHvm_HW_FDC_H,,484
434,feature.Area.og2.total,,484
434,feature.Area.unmanaged,,482
434,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
434,feature.Seral.CWHvm_HW_FDC_H.immature,,652
434,feature.Seral.CWHvm_HW_FDC_H.mature,,653
434,feature.Seral.CWHvm_HW_FDC_H.overmature,,654
434,feature.Seral.CWHvm_HW_FDC_H.regenerating,,488
434,feature.Seral.CWHvm_HW_FDC_H.young,,489
434,feature.Seral.immature,,652
434,feature.Seral.mature,,653
434,feature.Seral.overmature,,654
434,feature.Seral.regenerating,,488
434,feature.Seral.young,,489
434,feature.SpeciesProp.unmanaged.CW,,11
434,feature.SpeciesProp.unmanaged.FDC,,9
434,feature.SpeciesProp.unmanaged.HW,,131
434,feature.Yield.unmanaged.CW,,2585
434,feature.Yield.unmanaged.FDC,,2586
434,feature.Yield.unmanaged.HW,,2587
434,feature.Yield.unmanaged.Total,,2588
435,feature.Area.managed,,2
435,feature.Area.og1.CWHvm_HW_FDC_H,,130
435,feature.Area.og1.total,,130
435,feature.Area.og2.CWHvm_HW_FDC_H,,1
435,feature.Area.og2.total,,1
435,feature.QMD.managed.CWHvm_HW_FDC_H,,3
435,feature.Seral.CWHvm_HW_FDC_H.immature,,35
435,feature.Seral.CWHvm_HW_FDC_H.mature,,36
435,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
435,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
435,feature.Seral.CWHvm_HW_FDC_H.young,,8
435,feature.Seral.immature,,35
435,feature.Seral.mature,,36
435,feature.Seral.overmature,,37
435,feature.Seral.regenerating,,7
435,feature.Seral.young,,8
435,feature.SpeciesProp.managed.CW,,17
435,feature.SpeciesProp.managed.FDC,,16
435,feature.SpeciesProp.managed.HW,,10
435,feature.Yield.managed.CW,,2589
435,feature.Yield.managed.FDC,,2590
435,feature.Yield.managed.HW,,2591
435,feature.Yield.managed.Total,,2592
436,feature.Area.managed,,2
436,feature.Area.og1.CWHvm_HW_FDC_H,,130
436,feature.Area.og1.total,,130
436,feature.Area.og2.CWHvm_HW_FDC_H,,1
436,feature.Area.og2.total,,1
436,feature.QMD.managed.CWHvm_HW_FDC_H,,3
436,feature.SpeciesProp.managed.CW,,147
436,feature.SpeciesProp.managed.FDC,,16
436,feature.SpeciesProp.managed.HW,,148
436,feature.Yield.managed.CW,,2594
436,feature.Yield.managed.FDC,,1050
436,feature.Yield.managed.HW,,2595
436,feature.Yield.managed.Total,,2592
437,feature.Area.managed,,2
437,feature.Area.og1.CWHvm_HW_FDC_H,,130
437,feature.Area.og1.total,,130
437,feature.Area.og2.CWHvm_HW_FDC_H,,1
437,feature.Area.og2.total,,1
437,feature.QMD.managed.CWHvm_HW_FDC_H,,3
437,feature.SpeciesProp.managed.CW,,147
437,feature.SpeciesProp.managed.FDC,,16
437,feature.SpeciesProp.managed.HW,,148
437,feature.Yield.managed.CW,,2596
437,feature.Yield.managed.FDC,,2597
437,feature.Yield.managed.HW,,2598
437,feature.Yield.managed.Total,,2599
438,feature.Area.managed,,2
438,feature.Area.og1.CWHvm_HW_FDC_H,,130
438,feature.Area.og1.total,,130
438,feature.Area.og2.CWHvm_HW_FDC_H,,1
438,feature.Area.og2.total,,1
438,feature.QMD.managed.CWHvm_HW_FDC_H,,3
438,feature.SpeciesProp.managed.CW,,147
438,feature.SpeciesProp.managed.FDC,,16
438,feature.SpeciesProp.managed.HW,,148
438,feature.Yield.managed.CW,,2602
438,feature.Yield.managed.FDC,,2603
438,feature.Yield.managed.HW,,2604
438,feature.Yield.managed.Total,,2605
439,feature.Area.managed,,2
439,feature.Area.og1.CWHvm_HW_FDC_H,,130
439,feature.Area.og1.total,,130
439,feature.Area.og2.CWHvm_HW_FDC_H,,1
439,feature.Area.og2.total,,1
439,feature.QMD.managed.CWHvm_HW_FDC_H,,3
439,feature.SpeciesProp.managed.CW,,147
439,feature.SpeciesProp.managed.FDC,,16
439,feature.SpeciesProp.managed.HW,,148
439,feature.Yield.managed.CW,,2606
439,feature.Yield.managed.FDC,,2607
439,feature.Yield.managed.HW,,2608
439,feature.Yield.managed.Total,,1539
440,feature.Area.managed,,2
440,feature.Area.og1.CWHvm_HW_FDC_H,,130
440,feature.Area.og1.total,,130
440,feature.Area.og2.CWHvm_HW_FDC_H,,1
440,feature.Area.og2.total,,1
440,feature.QMD.managed.CWHvm_HW_FDC_H,,3
440,feature.SpeciesProp.managed.CW,,147
440,feature.SpeciesProp.managed.FDC,,16
440,feature.SpeciesProp.managed.HW,,148
440,feature.Yield.managed.CW,,2611
440,feature.Yield.managed.FDC,,2612
440,feature.Yield.managed.HW,,2613
440,feature.Yield.managed.Total,,2614
441,feature.Area.og1.CWHvm_FDC_HW_M,,130
441,feature.Area.og1.total,,130
441,feature.Area.og2.CWHvm_FDC_HW_M,,1
441,feature.Area.og2.total,,1
441,feature.Area.unmanaged,,2
441,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,3
441,feature.Seral.CWHvm_FDC_HW_M.immature,,35
441,feature.Seral.CWHvm_FDC_HW_M.mature,,36
441,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
441,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
441,feature.Seral.CWHvm_FDC_HW_M.young,,8
441,feature.Seral.immature,,35
441,feature.Seral.mature,,36
441,feature.Seral.overmature,,37
441,feature.Seral.regenerating,,7
441,feature.Seral.young,,8
441,feature.SpeciesProp.unmanaged.CW,,38
441,feature.SpeciesProp.unmanaged.FDC,,39
441,feature.SpeciesProp.unmanaged.HW,,40
441,feature.Yield.unmanaged.CW,,2617
441,feature.Yield.unmanaged.FDC,,2618
441,feature.Yield.unmanaged.HW,,2619
441,feature.Yield.unmanaged.Total,,2620
442,feature.Area.managed,,2
442,feature.Area.og1.CWHvm_FDC_HW_M,,130
442,feature.Area.og1.total,,130
442,feature.Area.og2.CWHvm_FDC_HW_M,,1
442,feature.Area.og2.total,,1
442,feature.QMD.managed.CWHvm_FDC_HW_M,,3
442,feature.Seral.CWHvm_FDC_HW_M.immature,,35
442,feature.Seral.CWHvm_FDC_HW_M.mature,,36
442,feature.Seral.CWHvm_FDC_HW_M.overmature,,37
442,feature.Seral.CWHvm_FDC_HW_M.regenerating,,7
442,feature.Seral.CWHvm_FDC_HW_M.young,,8
442,feature.Seral.immature,,35
442,feature.Seral.mature,,36
442,feature.Seral.overmature,,37
442,feature.Seral.regenerating,,7
442,feature.Seral.young,,8
442,feature.SpeciesProp.managed.CW,,38
442,feature.SpeciesProp.managed.FDC,,39
442,feature.SpeciesProp.managed.HW,,40
442,feature.Yield.managed.CW,,2621
442,feature.Yield.managed.FDC,,2622
442,feature.Yield.managed.HW,,2188
442,feature.Yield.managed.Total,,2623
443,feature.Area.managed,,2
443,feature.Area.og1.CWHvm_FDC_HW_M,,130
443,feature.Area.og1.total,,130
443,feature.Area.og2.CWHvm_FDC_HW_M,,1
443,feature.Area.og2.total,,1
443,feature.QMD.managed.CWHvm_FDC_HW_M,,3
443,feature.SpeciesProp.managed.CW,,63
443,feature.SpeciesProp.managed.FDC,,64
443,feature.Yield.managed.CW,,2625
443,feature.Yield.managed.FDC,,2626
443,feature.Yield.managed.Total,,2623
444,feature.Area.managed,,2
444,feature.Area.og1.CWHvm_FDC_HW_M,,130
444,feature.Area.og1.total,,130
444,feature.Area.og2.CWHvm_FDC_HW_M,,1
444,feature.Area.og2.total,,1
444,feature.QMD.managed.CWHvm_FDC_HW_M,,3
444,feature.SpeciesProp.managed.CW,,63
444,feature.SpeciesProp.managed.FDC,,64
444,feature.Yield.managed.CW,,2630
444,feature.Yield.managed.FDC,,2631
444,feature.Yield.managed.Total,,2632
445,feature.Area.managed,,2
445,feature.Area.og1.CWHvm_FDC_HW_M,,130
445,feature.Area.og1.total,,130
445,feature.Area.og2.CWHvm_FDC_HW_M,,1
445,feature.Area.og2.total,,1
445,feature.QMD.managed.CWHvm_FDC_HW_M,,3
445,feature.SpeciesProp.managed.CW,,63
445,feature.SpeciesProp.managed.FDC,,64
445,feature.Yield.managed.CW,,2634
445,feature.Yield.managed.FDC,,2635
445,feature.Yield.managed.Total,,2636
446,feature.Area.managed,,2
446,feature.Area.og1.CWHvm_FDC_HW_M,,130
446,feature.Area.og1.total,,130
446,feature.Area.og2.CWHvm_FDC_HW_M,,1
446,feature.Area.og2.total,,1
446,feature.QMD.managed.CWHvm_FDC_HW_M,,3
446,feature.SpeciesProp.managed.CW,,63
446,feature.SpeciesProp.managed.FDC,,64
446,feature.Yield.managed.CW,,2639
446,feature.Yield.managed.FDC,,2640
446,feature.Yield.managed.Total,,2641
447,feature.Area.managed,,2
447,feature.Area.og1.CWHvm_FDC_HW_M,,130
447,feature.Area.og1.total,,130
447,feature.Area.og2.CWHvm_FDC_HW_M,,1
447,feature.Area.og2.total,,1
447,feature.QMD.managed.CWHvm_FDC_HW_M,,3
447,feature.SpeciesProp.managed.CW,,63
447,feature.SpeciesProp.managed.FDC,,64
447,feature.Yield.managed.CW,,2642
447,feature.Yield.managed.FDC,,2643
447,feature.Yield.managed.Total,,2644
448,feature.Area.og1.CWHvm_DR_HW_M,,0
448,feature.Area.og1.total,,0
448,feature.Area.og2.CWHvm_DR_HW_M,,1
448,feature.Area.og2.total,,1
448,feature.Area.unmanaged,,2
448,feature.QMD.unmanaged.CWHvm_DR_HW_M,,3
448,feature.Seral.CWHvm_DR_HW_M.immature,,4
448,feature.Seral.CWHvm_DR_HW_M.mature,,5
448,feature.Seral.CWHvm_DR_HW_M.overmature,,6
448,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
448,feature.Seral.CWHvm_DR_HW_M.young,,8
448,feature.Seral.immature,,4
448,feature.Seral.mature,,5
448,feature.Seral.overmature,,6
448,feature.Seral.regenerating,,7
448,feature.Seral.young,,8
448,feature.SpeciesProp.unmanaged.CW,,9
448,feature.SpeciesProp.unmanaged.FDC,,131
448,feature.SpeciesProp.unmanaged.HW,,11
448,feature.Yield.unmanaged.CW,,2646
448,feature.Yield.unmanaged.FDC,,2647
448,feature.Yield.unmanaged.HW,,2648
448,feature.Yield.unmanaged.Total,,2649
449,feature.Area.managed,,2
449,feature.Area.og1.CWHvm_DR_HW_M,,0
449,feature.Area.og1.total,,0
449,feature.Area.og2.CWHvm_DR_HW_M,,1
449,feature.Area.og2.total,,1
449,feature.QMD.managed.CWHvm_DR_HW_M,,3
449,feature.Seral.CWHvm_DR_HW_M.immature,,4
449,feature.Seral.CWHvm_DR_HW_M.mature,,5
449,feature.Seral.CWHvm_DR_HW_M.overmature,,6
449,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
449,feature.Seral.CWHvm_DR_HW_M.young,,8
449,feature.Seral.immature,,4
449,feature.Seral.mature,,5
449,feature.Seral.overmature,,6
449,feature.Seral.regenerating,,7
449,feature.Seral.young,,8
449,feature.SpeciesProp.managed.CW,,9
449,feature.SpeciesProp.managed.FDC,,109
449,feature.SpeciesProp.managed.HW,,11
449,feature.Yield.managed.CW,,2650
449,feature.Yield.managed.FDC,,2651
449,feature.Yield.managed.HW,,2652
449,feature.Yield.managed.Total,,2653
450,feature.Area.og1.CWHvm_HW_CW_H,,474
450,feature.Area.og1.total,,474
450,feature.Area.og2.CWHvm_HW_CW_H,,1
450,feature.Area.og2.total,,1
450,feature.Area.unmanaged,,2
450,feature.QMD.unmanaged.CWHvm_HW_CW_H,,3
450,feature.Seral.CWHvm_HW_CW_H.immature,,365
450,feature.Seral.CWHvm_HW_CW_H.mature,,475
450,feature.Seral.CWHvm_HW_CW_H.overmature,,476
450,feature.Seral.CWHvm_HW_CW_H.regenerating,,7
450,feature.Seral.CWHvm_HW_CW_H.young,,8
450,feature.Seral.immature,,365
450,feature.Seral.mature,,475
450,feature.Seral.overmature,,476
450,feature.Seral.regenerating,,7
450,feature.Seral.young,,8
450,feature.SpeciesProp.unmanaged.CW,,1262
450,feature.SpeciesProp.unmanaged.HW,,1258
450,feature.Yield.unmanaged.CW,,2656
450,feature.Yield.unmanaged.HW,,2657
450,feature.Yield.unmanaged.Total,,2658
451,feature.Area.managed,,482
451,feature.Area.og1.CWHvm_HW_CW_H,,483
451,feature.Area.og1.total,,483
451,feature.Area.og2.CWHvm_HW_CW_H,,484
451,feature.Area.og2.total,,484
451,feature.QMD.managed.CWHvm_HW_CW_H,,3
451,feature.Seral.CWHvm_HW_CW_H.immature,,485
451,feature.Seral.CWHvm_HW_CW_H.mature,,486
451,feature.Seral.CWHvm_HW_CW_H.overmature,,487
451,feature.Seral.CWHvm_HW_CW_H.regenerating,,488
451,feature.Seral.CWHvm_HW_CW_H.young,,489
451,feature.Seral.immature,,485
451,feature.Seral.mature,,486
451,feature.Seral.overmature,,487
451,feature.Seral.regenerating,,488
451,feature.Seral.young,,489
451,feature.SpeciesProp.managed.CW,,477
451,feature.SpeciesProp.managed.HW,,478
451,feature.Yield.managed.CW,,861
451,feature.Yield.managed.HW,,2659
451,feature.Yield.managed.Total,,2660
452,feature.Area.managed,,482
452,feature.Area.og1.CWHvm_HW_CW_H,,483
452,feature.Area.og1.total,,483
452,feature.Area.og2.CWHvm_HW_CW_H,,484
452,feature.Area.og2.total,,484
452,feature.QMD.managed.CWHvm_HW_CW_H,,3
452,feature.Seral.CWHvm_HW_CW_H.immature,,485
452,feature.Seral.CWHvm_HW_CW_H.mature,,486
452,feature.Seral.CWHvm_HW_CW_H.overmature,,487
452,feature.Seral.CWHvm_HW_CW_H.regenerating,,488
452,feature.Seral.CWHvm_HW_CW_H.young,,489
452,feature.Seral.immature,,485
452,feature.Seral.mature,,486
452,feature.Seral.overmature,,487
452,feature.Seral.regenerating,,488
452,feature.Seral.young,,489
452,feature.SpeciesProp.managed.CW,,63
452,feature.SpeciesProp.managed.FDC,,307
452,feature.SpeciesProp.managed.HW,,131
452,feature.Yield.managed.CW,,868
452,feature.Yield.managed.FDC,,2662
452,feature.Yield.managed.HW,,2663
452,feature.Yield.managed.Total,,2660
453,feature.Area.og1.CWHvm_CW_HW_M,,293
453,feature.Area.og1.total,,293
453,feature.Area.og2.CWHvm_CW_HW_M,,1
453,feature.Area.og2.total,,1
453,feature.Area.unmanaged,,2
453,feature.QMD.unmanaged.CWHvm_CW_HW_M,,3
453,feature.Seral.CWHvm_CW_HW_M.immature,,4
453,feature.Seral.CWHvm_CW_HW_M.mature,,213
453,feature.Seral.CWHvm_CW_HW_M.overmature,,108
453,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
453,feature.Seral.CWHvm_CW_HW_M.young,,8
453,feature.Seral.immature,,4
453,feature.Seral.mature,,213
453,feature.Seral.overmature,,108
453,feature.Seral.regenerating,,7
453,feature.Seral.young,,8
453,feature.SpeciesProp.unmanaged.CW,,294
453,feature.SpeciesProp.unmanaged.HW,,295
453,feature.Yield.unmanaged.CW,,2665
453,feature.Yield.unmanaged.HW,,1797
453,feature.Yield.unmanaged.Total,,2666
454,feature.Area.managed,,2
454,feature.Area.og1.CWHvm_CW_HW_M,,293
454,feature.Area.og1.total,,293
454,feature.Area.og2.CWHvm_CW_HW_M,,1
454,feature.Area.og2.total,,1
454,feature.QMD.managed.CWHvm_CW_HW_M,,3
454,feature.Seral.CWHvm_CW_HW_M.immature,,4
454,feature.Seral.CWHvm_CW_HW_M.mature,,213
454,feature.Seral.CWHvm_CW_HW_M.overmature,,108
454,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
454,feature.Seral.CWHvm_CW_HW_M.young,,8
454,feature.Seral.immature,,4
454,feature.Seral.mature,,213
454,feature.Seral.overmature,,108
454,feature.Seral.regenerating,,7
454,feature.Seral.young,,8
454,feature.SpeciesProp.managed.CW,,1281
454,feature.SpeciesProp.managed.HW,,295
454,feature.Yield.managed.CW,,2667
454,feature.Yield.managed.HW,,2668
454,feature.Yield.managed.Total,,2669
455,feature.Area.managed,,2
455,feature.Area.og1.CWHvm_CW_HW_M,,293
455,feature.Area.og1.total,,293
455,feature.Area.og2.CWHvm_CW_HW_M,,1
455,feature.Area.og2.total,,1
455,feature.QMD.managed.CWHvm_CW_HW_M,,3
455,feature.Seral.CWHvm_CW_HW_M.immature,,4
455,feature.Seral.CWHvm_CW_HW_M.mature,,213
455,feature.Seral.CWHvm_CW_HW_M.overmature,,108
455,feature.Seral.CWHvm_CW_HW_M.regenerating,,7
455,feature.Seral.CWHvm_CW_HW_M.young,,8
455,feature.Seral.immature,,4
455,feature.Seral.mature,,213
455,feature.Seral.overmature,,108
455,feature.Seral.regenerating,,7
455,feature.Seral.young,,8
455,feature.SpeciesProp.managed.CW,,17
455,feature.SpeciesProp.managed.FDC,,16
455,feature.SpeciesProp.managed.HW,,10
455,feature.Yield.managed.CW,,2673
455,feature.Yield.managed.FDC,,2674
455,feature.Yield.managed.HW,,2675
455,feature.Yield.managed.Total,,2669
456,feature.Area.managed,,2
456,feature.Area.og1.CWHvm_CW_HW_M,,293
456,feature.Area.og1.total,,293
456,feature.Area.og2.CWHvm_CW_HW_M,,1
456,feature.Area.og2.total,,1
456,feature.QMD.managed.CWHvm_CW_HW_M,,3
456,feature.SpeciesProp.managed.CW,,316
456,feature.SpeciesProp.managed.FDC,,16
456,feature.SpeciesProp.managed.HW,,39
456,feature.Yield.managed.CW,,2679
456,feature.Yield.managed.FDC,,2680
456,feature.Yield.managed.HW,,2681
456,feature.Yield.managed.Total,,2669
457,feature.Area.managed,,2
457,feature.Area.og1.CWHvm_CW_HW_M,,293
457,feature.Area.og1.total,,293
457,feature.Area.og2.CWHvm_CW_HW_M,,1
457,feature.Area.og2.total,,1
457,feature.QMD.managed.CWHvm_CW_HW_M,,3
457,feature.SpeciesProp.managed.CW,,316
457,feature.SpeciesProp.managed.FDC,,16
457,feature.SpeciesProp.managed.HW,,39
457,feature.Yield.managed.CW,,2685
457,feature.Yield.managed.FDC,,2686
457,feature.Yield.managed.HW,,2687
457,feature.Yield.managed.Total,,2688
458,feature.Area.managed,,2
458,feature.Area.og1.CWHvm_CW_HW_M,,293
458,feature.Area.og1.total,,293
458,feature.Area.og2.CWHvm_CW_HW_M,,1
458,feature.Area.og2.total,,1
458,feature.QMD.managed.CWHvm_CW_HW_M,,3
458,feature.SpeciesProp.managed.CW,,316
458,feature.SpeciesProp.managed.FDC,,16
458,feature.SpeciesProp.managed.HW,,39
458,feature.Yield.managed.CW,,2693
458,feature.Yield.managed.FDC,,2694
458,feature.Yield.managed.HW,,2695
458,feature.Yield.managed.Total,,2696
459,feature.Area.managed,,2
459,feature.Area.og1.CWHvm_CW_HW_M,,293
459,feature.Area.og1.total,,293
459,feature.Area.og2.CWHvm_CW_HW_M,,1
459,feature.Area.og2.total,,1
459,feature.QMD.managed.CWHvm_CW_HW_M,,3
459,feature.SpeciesProp.managed.CW,,316
459,feature.SpeciesProp.managed.FDC,,16
459,feature.SpeciesProp.managed.HW,,39
459,feature.Yield.managed.CW,,2701
459,feature.Yield.managed.FDC,,2702
459,feature.Yield.managed.HW,,2703
459,feature.Yield.managed.Total,,2704
460,feature.Area.managed,,2
460,feature.Area.og1.CWHvm_CW_HW_M,,293
460,feature.Area.og1.total,,293
460,feature.Area.og2.CWHvm_CW_HW_M,,1
460,feature.Area.og2.total,,1
460,feature.QMD.managed.CWHvm_CW_HW_M,,3
460,feature.SpeciesProp.managed.CW,,316
460,feature.SpeciesProp.managed.FDC,,16
460,feature.SpeciesProp.managed.HW,,39
460,feature.Yield.managed.CW,,2709
460,feature.Yield.managed.FDC,,2710
460,feature.Yield.managed.HW,,2711
460,feature.Yield.managed.Total,,2712
461,feature.Area.og1.CWHvm_HW_CW_M,,993
461,feature.Area.og1.total,,993
461,feature.Area.og2.CWHvm_HW_CW_M,,484
461,feature.Area.og2.total,,484
461,feature.Area.unmanaged,,482
461,feature.QMD.unmanaged.CWHvm_HW_CW_M,,3
461,feature.Seral.CWHvm_HW_CW_M.immature,,994
461,feature.Seral.CWHvm_HW_CW_M.mature,,995
461,feature.Seral.CWHvm_HW_CW_M.overmature,,973
461,feature.Seral.CWHvm_HW_CW_M.regenerating,,488
461,feature.Seral.CWHvm_HW_CW_M.young,,489
461,feature.Seral.immature,,994
461,feature.Seral.mature,,995
461,feature.Seral.overmature,,973
461,feature.Seral.regenerating,,488
461,feature.Seral.young,,489
461,feature.SpeciesProp.unmanaged.CW,,1886
461,feature.SpeciesProp.unmanaged.HW,,996
461,feature.Yield.unmanaged.CW,,2717
461,feature.Yield.unmanaged.HW,,2718
461,feature.Yield.unmanaged.Total,,2719
462,feature.Area.managed,,2
462,feature.Area.og1.CWHvm_HW_CW_M,,105
462,feature.Area.og1.total,,105
462,feature.Area.og2.CWHvm_HW_CW_M,,1
462,feature.Area.og2.total,,1
462,feature.QMD.managed.CWHvm_HW_CW_M,,3
462,feature.Seral.CWHvm_HW_CW_M.immature,,106
462,feature.Seral.CWHvm_HW_CW_M.mature,,107
462,feature.Seral.CWHvm_HW_CW_M.overmature,,108
462,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
462,feature.Seral.CWHvm_HW_CW_M.young,,8
462,feature.Seral.immature,,106
462,feature.Seral.mature,,107
462,feature.Seral.overmature,,108
462,feature.Seral.regenerating,,7
462,feature.Seral.young,,8
462,feature.SpeciesProp.managed.CW,,589
462,feature.SpeciesProp.managed.HW,,590
462,feature.Yield.managed.CW,,2720
462,feature.Yield.managed.HW,,2721
462,feature.Yield.managed.Total,,2722
463,feature.Area.managed,,2
463,feature.Area.og1.CWHvm_HW_CW_M,,105
463,feature.Area.og1.total,,105
463,feature.Area.og2.CWHvm_HW_CW_M,,1
463,feature.Area.og2.total,,1
463,feature.QMD.managed.CWHvm_HW_CW_M,,3
463,feature.Seral.CWHvm_HW_CW_M.immature,,106
463,feature.Seral.CWHvm_HW_CW_M.mature,,107
463,feature.Seral.CWHvm_HW_CW_M.overmature,,108
463,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
463,feature.Seral.CWHvm_HW_CW_M.young,,8
463,feature.Seral.immature,,106
463,feature.Seral.mature,,107
463,feature.Seral.overmature,,108
463,feature.Seral.regenerating,,7
463,feature.Seral.young,,8
463,feature.SpeciesProp.managed.CW,,11
463,feature.SpeciesProp.managed.FDC,,9
463,feature.SpeciesProp.managed.HW,,109
463,feature.Yield.managed.CW,,2726
463,feature.Yield.managed.FDC,,2727
463,feature.Yield.managed.HW,,2728
463,feature.Yield.managed.Total,,2722
464,feature.Area.og1.CWHvm_FDC_HW_H,,34
464,feature.Area.og1.total,,34
464,feature.Area.og2.CWHvm_FDC_HW_H,,1
464,feature.Area.og2.total,,1
464,feature.Area.unmanaged,,2
464,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,3
464,feature.Seral.CWHvm_FDC_HW_H.immature,,35
464,feature.Seral.CWHvm_FDC_HW_H.mature,,36
464,feature.Seral.CWHvm_FDC_HW_H.overmature,,37
464,feature.Seral.CWHvm_FDC_HW_H.regenerating,,7
464,feature.Seral.CWHvm_FDC_HW_H.young,,8
464,feature.Seral.immature,,35
464,feature.Seral.mature,,36
464,feature.Seral.overmature,,37
464,feature.Seral.regenerating,,7
464,feature.Seral.young,,8
464,feature.SpeciesProp.unmanaged.CW,,439
464,feature.SpeciesProp.unmanaged.FDC,,148
464,feature.SpeciesProp.unmanaged.HW,,40
464,feature.Yield.unmanaged.CW,,2731
464,feature.Yield.unmanaged.FDC,,2732
464,feature.Yield.unmanaged.HW,,2733
464,feature.Yield.unmanaged.Total,,2734
465,feature.Area.managed,,2
465,feature.Area.og1.CWHvm_FDC_HW_H,,34
465,feature.Area.og1.total,,34
465,feature.Area.og2.CWHvm_FDC_HW_H,,1
465,feature.Area.og2.total,,1
465,feature.QMD.managed.CWHvm_FDC_HW_H,,3
465,feature.Seral.CWHvm_FDC_HW_H.immature,,35
465,feature.Seral.CWHvm_FDC_HW_H.mature,,36
465,feature.Seral.CWHvm_FDC_HW_H.overmature,,37
465,feature.Seral.CWHvm_FDC_HW_H.regenerating,,7
465,feature.Seral.CWHvm_FDC_HW_H.young,,8
465,feature.Seral.immature,,35
465,feature.Seral.mature,,36
465,feature.Seral.overmature,,37
465,feature.Seral.regenerating,,7
465,feature.Seral.young,,8
465,feature.SpeciesProp.managed.CW,,439
465,feature.SpeciesProp.managed.FDC,,148
465,feature.SpeciesProp.managed.HW,,40
465,feature.Yield.managed.CW,,2735
465,feature.Yield.managed.FDC,,2736
465,feature.Yield.managed.HW,,2737
465,feature.Yield.managed.Total,,2738
466,feature.Area.managed,,2
466,feature.Area.og1.CWHvm_FDC_HW_H,,34
466,feature.Area.og1.total,,34
466,feature.Area.og2.CWHvm_FDC_HW_H,,1
466,feature.Area.og2.total,,1
466,feature.QMD.managed.CWHvm_FDC_HW_H,,3
466,feature.SpeciesProp.managed.CW,,11
466,feature.SpeciesProp.managed.FDC,,255
466,feature.Yield.managed.CW,,2742
466,feature.Yield.managed.FDC,,2743
466,feature.Yield.managed.Total,,2738
467,feature.Area.managed,,2
467,feature.Area.og1.CWHvm_FDC_HW_H,,34
467,feature.Area.og1.total,,34
467,feature.Area.og2.CWHvm_FDC_HW_H,,1
467,feature.Area.og2.total,,1
467,feature.QMD.managed.CWHvm_FDC_HW_H,,3
467,feature.SpeciesProp.managed.CW,,11
467,feature.SpeciesProp.managed.FDC,,255
467,feature.Yield.managed.CW,,2745
467,feature.Yield.managed.FDC,,2746
467,feature.Yield.managed.Total,,2747
468,feature.Area.managed,,2
468,feature.Area.og1.CWHvm_FDC_HW_H,,34
468,feature.Area.og1.total,,34
468,feature.Area.og2.CWHvm_FDC_HW_H,,1
468,feature.Area.og2.total,,1
468,feature.QMD.managed.CWHvm_FDC_HW_H,,3
468,feature.SpeciesProp.managed.CW,,11
468,feature.SpeciesProp.managed.FDC,,255
468,feature.Yield.managed.CW,,2749
468,feature.Yield.managed.FDC,,2750
468,feature.Yield.managed.Total,,87
469,feature.Area.managed,,2
469,feature.Area.og1.CWHvm_FDC_HW_H,,34
469,feature.Area.og1.total,,34
469,feature.Area.og2.CWHvm_FDC_HW_H,,1
469,feature.Area.og2.total,,1
469,feature.QMD.managed.CWHvm_FDC_HW_H,,3
469,feature.SpeciesProp.managed.CW,,11
469,feature.SpeciesProp.managed.FDC,,255
469,feature.Yield.managed.CW,,2752
469,feature.Yield.managed.FDC,,2753
469,feature.Yield.managed.Total,,2754
470,feature.Area.managed,,2
470,feature.Area.og1.CWHvm_FDC_HW_H,,34
470,feature.Area.og1.total,,34
