TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
299,CC,product.SpeciesProp.managed.FDC,0,R,,30
299,CC,product.SpeciesProp.managed.HW,0,R,,324
299,CC,product.Treated.managed.CC,0,R,,33
299,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
299,CC,product.Yield.managed.CW,0,R,,1867
299,CC,product.Yield.managed.FDC,0,R,,1868
299,CC,product.Yield.managed.HW,0,R,,1869
299,CC,product.Yield.managed.Total,0,R,,1870
299,F3,product.Treated.managed.F3,0,R,,356
300,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1875
300,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1876
300,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1877
300,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1878
300,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
300,CC,product.SpeciesProp.managed.CW,0,R,,323
300,CC,product.SpeciesProp.managed.FDC,0,R,,30
300,CC,product.SpeciesProp.managed.HW,0,R,,324
300,CC,product.Treated.managed.CC,0,R,,33
300,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
300,CC,product.Yield.managed.CW,0,R,,1875
300,CC,product.Yield.managed.FDC,0,R,,1876
300,CC,product.Yield.managed.HW,0,R,,1877
300,CC,product.Yield.managed.Total,0,R,,1878
303,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1890
303,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1891
303,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1892
303,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
303,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1003
303,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1004
303,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1005
303,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
303,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
303,CC,product.SpeciesProp.managed.CW,0,R,,1893
303,CC,product.SpeciesProp.managed.HW,0,R,,1007
303,CC,product.Treated.managed.CC,0,R,,1008
303,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1008
303,CC,product.Yield.managed.CW,0,R,,1890
303,CC,product.Yield.managed.HW,0,R,,1891
303,CC,product.Yield.managed.Total,0,R,,1892
304,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1897
304,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1898
304,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1899
304,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1892
304,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
304,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,1003
304,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,1004
304,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,1005
304,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
304,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
304,CC,product.SpeciesProp.managed.CW,0,R,,1015
304,CC,product.SpeciesProp.managed.FDC,0,R,,1016
304,CC,product.SpeciesProp.managed.HW,0,R,,609
304,CC,product.Treated.managed.CC,0,R,,1008
304,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,1008
304,CC,product.Yield.managed.CW,0,R,,1897
304,CC,product.Yield.managed.FDC,0,R,,1898
304,CC,product.Yield.managed.HW,0,R,,1899
304,CC,product.Yield.managed.Total,0,R,,1892
306,CC,product.HarvestedVolume.managed.CW.CC,0,R,,716
306,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1906
306,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1907
306,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
306,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
306,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
306,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
306,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
306,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
306,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
306,CC,product.SpeciesProp.managed.CW,0,R,,453
306,CC,product.SpeciesProp.managed.FDC,0,R,,720
306,CC,product.SpeciesProp.managed.HW,0,R,,146
306,CC,product.Treated.managed.CC,0,R,,60
306,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
306,CC,product.Yield.managed.CW,0,R,,716
306,CC,product.Yield.managed.FDC,0,R,,1906
306,CC,product.Yield.managed.HW,0,R,,1907
306,CC,product.Yield.managed.Total,0,R,,719
306,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
306,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,62
306,PCT,product.Treated.managed.PCT,0,R,,62
307,CC,product.HarvestedVolume.managed.CW.CC,0,R,,725
307,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,726
307,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1910
307,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
307,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
307,CC,product.SpeciesProp.managed.CW,0,R,,727
307,CC,product.SpeciesProp.managed.FDC,0,R,,720
307,CC,product.SpeciesProp.managed.HW,0,R,,58
307,CC,product.Treated.managed.CC,0,R,,60
307,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
307,CC,product.Yield.managed.CW,0,R,,725
307,CC,product.Yield.managed.FDC,0,R,,726
307,CC,product.Yield.managed.HW,0,R,,1910
307,CC,product.Yield.managed.Total,0,R,,719
307,CT,product.HarvestedVolume.managed.CW.CT,0,R,,157
307,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
307,CT,product.HarvestedVolume.managed.HW.CT,0,R,,729
307,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
307,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
307,CT,product.SpeciesProp.managed.CW,0,R,,329
307,CT,product.SpeciesProp.managed.FDC,0,R,,731
307,CT,product.SpeciesProp.managed.HW,0,R,,331
307,CT,product.Treated.managed.CT,0,R,,77
307,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,77
307,CT,product.Yield.managed.CW,0,R,,157
307,CT,product.Yield.managed.FDC,0,R,,728
307,CT,product.Yield.managed.HW,0,R,,729
307,CT,product.Yield.managed.Total,0,R,,160
308,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1787
308,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,169
308,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1529
308,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1914
308,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
308,CC,product.SpeciesProp.managed.CW,0,R,,727
308,CC,product.SpeciesProp.managed.FDC,0,R,,720
308,CC,product.SpeciesProp.managed.HW,0,R,,58
308,CC,product.Treated.managed.CC,0,R,,60
308,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
308,CC,product.Yield.managed.CW,0,R,,1787
308,CC,product.Yield.managed.FDC,0,R,,169
308,CC,product.Yield.managed.HW,0,R,,1529
308,CC,product.Yield.managed.Total,0,R,,1914
308,F1,product.Treated.managed.F1,0,R,,172
309,CC,product.HarvestedVolume.managed.CW.CC,0,R,,177
309,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,178
309,CC,product.HarvestedVolume.managed.HW.CC,0,R,,179
309,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1919
309,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
309,CC,product.SpeciesProp.managed.CW,0,R,,727
309,CC,product.SpeciesProp.managed.FDC,0,R,,720
309,CC,product.SpeciesProp.managed.HW,0,R,,58
309,CC,product.Treated.managed.CC,0,R,,60
309,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
309,CC,product.Yield.managed.CW,0,R,,177
309,CC,product.Yield.managed.FDC,0,R,,178
309,CC,product.Yield.managed.HW,0,R,,179
309,CC,product.Yield.managed.Total,0,R,,1919
309,F2,product.Treated.managed.F2,0,R,,84
310,CC,product.HarvestedVolume.managed.CW.CC,0,R,,849
310,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1540
310,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1923
310,CC,product.HarvestedVolume.managed.Total.CC,0,R,,188
310,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
310,CC,product.SpeciesProp.managed.CW,0,R,,727
310,CC,product.SpeciesProp.managed.FDC,0,R,,720
310,CC,product.SpeciesProp.managed.HW,0,R,,58
310,CC,product.Treated.managed.CC,0,R,,60
310,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
310,CC,product.Yield.managed.CW,0,R,,849
310,CC,product.Yield.managed.FDC,0,R,,1540
310,CC,product.Yield.managed.HW,0,R,,1923
310,CC,product.Yield.managed.Total,0,R,,188
310,F3,product.Treated.managed.F3,0,R,,91
311,CC,product.HarvestedVolume.managed.CW.CC,0,R,,756
311,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,757
311,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1547
311,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1928
311,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
311,CC,product.SpeciesProp.managed.CW,0,R,,727
311,CC,product.SpeciesProp.managed.FDC,0,R,,720
311,CC,product.SpeciesProp.managed.HW,0,R,,58
311,CC,product.Treated.managed.CC,0,R,,60
311,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
311,CC,product.Yield.managed.CW,0,R,,756
311,CC,product.Yield.managed.FDC,0,R,,757
311,CC,product.Yield.managed.HW,0,R,,1547
311,CC,product.Yield.managed.Total,0,R,,1928
313,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1937
313,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,717
313,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1731
313,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1732
313,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
313,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,661
313,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,662
313,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,663
313,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
313,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
313,CC,product.SpeciesProp.managed.CW,0,R,,69
313,CC,product.SpeciesProp.managed.FDC,0,R,,1513
313,CC,product.SpeciesProp.managed.HW,0,R,,146
313,CC,product.Treated.managed.CC,0,R,,664
313,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,664
313,CC,product.Yield.managed.CW,0,R,,1937
313,CC,product.Yield.managed.FDC,0,R,,717
313,CC,product.Yield.managed.HW,0,R,,1731
313,CC,product.Yield.managed.Total,0,R,,1732
313,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
313,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,1205
313,PCT,product.Treated.managed.PCT,0,R,,1205
314,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1941
314,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1942
314,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1943
314,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1732
314,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
314,CC,product.SpeciesProp.managed.CW,0,R,,727
314,CC,product.SpeciesProp.managed.FDC,0,R,,1513
314,CC,product.SpeciesProp.managed.HW,0,R,,58
314,CC,product.Treated.managed.CC,0,R,,664
314,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,664
314,CC,product.Yield.managed.CW,0,R,,1941
314,CC,product.Yield.managed.FDC,0,R,,1942
314,CC,product.Yield.managed.HW,0,R,,1943
314,CC,product.Yield.managed.Total,0,R,,1732
314,CT,product.HarvestedVolume.managed.CW.CT,0,R,,157
314,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
314,CT,product.HarvestedVolume.managed.HW.CT,0,R,,729
314,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
314,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
314,CT,product.SpeciesProp.managed.CW,0,R,,329
314,CT,product.SpeciesProp.managed.FDC,0,R,,330
314,CT,product.SpeciesProp.managed.HW,0,R,,331
314,CT,product.Treated.managed.CT,0,R,,1212
314,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,1212
314,CT,product.Yield.managed.CW,0,R,,157
314,CT,product.Yield.managed.FDC,0,R,,728
314,CT,product.Yield.managed.HW,0,R,,729
314,CT,product.Yield.managed.Total,0,R,,160
315,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1948
315,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1744
315,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1529
315,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1530
315,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
315,CC,product.SpeciesProp.managed.CW,0,R,,727
315,CC,product.SpeciesProp.managed.FDC,0,R,,1513
315,CC,product.SpeciesProp.managed.HW,0,R,,58
315,CC,product.Treated.managed.CC,0,R,,664
315,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,664
315,CC,product.Yield.managed.CW,0,R,,1948
315,CC,product.Yield.managed.FDC,0,R,,1744
315,CC,product.Yield.managed.HW,0,R,,1529
315,CC,product.Yield.managed.Total,0,R,,1530
315,F1,product.Treated.managed.F1,0,R,,1747
316,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1953
316,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1954
316,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1955
316,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1919
316,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
316,CC,product.SpeciesProp.managed.CW,0,R,,727
316,CC,product.SpeciesProp.managed.FDC,0,R,,1513
316,CC,product.SpeciesProp.managed.HW,0,R,,58
316,CC,product.Treated.managed.CC,0,R,,664
316,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,664
316,CC,product.Yield.managed.CW,0,R,,1953
316,CC,product.Yield.managed.FDC,0,R,,1954
316,CC,product.Yield.managed.HW,0,R,,1955
316,CC,product.Yield.managed.Total,0,R,,1919
316,F2,product.Treated.managed.F2,0,R,,1755
317,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1960
317,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1961
317,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1962
317,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1963
317,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
317,CC,product.SpeciesProp.managed.CW,0,R,,727
317,CC,product.SpeciesProp.managed.FDC,0,R,,1513
317,CC,product.SpeciesProp.managed.HW,0,R,,58
317,CC,product.Treated.managed.CC,0,R,,664
317,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,664
317,CC,product.Yield.managed.CW,0,R,,1960
317,CC,product.Yield.managed.FDC,0,R,,1961
317,CC,product.Yield.managed.HW,0,R,,1962
317,CC,product.Yield.managed.Total,0,R,,1963
317,F3,product.Treated.managed.F3,0,R,,1763
318,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1768
318,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1769
318,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1547
318,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1968
318,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
318,CC,product.SpeciesProp.managed.CW,0,R,,727
318,CC,product.SpeciesProp.managed.FDC,0,R,,1513
318,CC,product.SpeciesProp.managed.HW,0,R,,58
318,CC,product.Treated.managed.CC,0,R,,664
318,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,664
318,CC,product.Yield.managed.CW,0,R,,1768
318,CC,product.Yield.managed.FDC,0,R,,1769
318,CC,product.Yield.managed.HW,0,R,,1547
318,CC,product.Yield.managed.Total,0,R,,1968
320,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1975
320,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1976
320,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1977
320,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
320,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,980
320,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,981
320,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,982
320,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
320,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
320,CC,product.SpeciesProp.managed.CW,0,R,,228
320,CC,product.SpeciesProp.managed.HW,0,R,,229
320,CC,product.Treated.managed.CC,0,R,,983
320,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,983
320,CC,product.Yield.managed.CW,0,R,,1975
320,CC,product.Yield.managed.HW,0,R,,1976
320,CC,product.Yield.managed.Total,0,R,,1977
321,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1981
321,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1982
321,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1983
321,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1977
321,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
321,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,980
321,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,981
321,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,982
321,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
321,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
321,CC,product.SpeciesProp.managed.CW,0,R,,211
321,CC,product.SpeciesProp.managed.FDC,0,R,,209
321,CC,product.SpeciesProp.managed.HW,0,R,,210
321,CC,product.Treated.managed.CC,0,R,,983
321,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,983
321,CC,product.Yield.managed.CW,0,R,,1981
321,CC,product.Yield.managed.FDC,0,R,,1982
321,CC,product.Yield.managed.HW,0,R,,1983
321,CC,product.Yield.managed.Total,0,R,,1977
323,CC,product.HarvestedVolume.managed.CW.CC,0,R,,375
323,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1992
323,CC,product.HarvestedVolume.managed.HW.CC,0,R,,704
323,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1993
323,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,379
323,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,380
323,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,381
323,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,382
323,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,379
323,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,379
323,CC,product.SpeciesProp.managed.CW,0,R,,383
323,CC,product.SpeciesProp.managed.FDC,0,R,,384
323,CC,product.SpeciesProp.managed.HW,0,R,,511
323,CC,product.Treated.managed.CC,0,R,,386
323,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,386
323,CC,product.Yield.managed.CW,0,R,,375
323,CC,product.Yield.managed.FDC,0,R,,1992
323,CC,product.Yield.managed.HW,0,R,,704
323,CC,product.Yield.managed.Total,0,R,,1993
325,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,716
325,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2000
325,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
325,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
325,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
325,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
325,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
325,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
325,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
325,CC,product.SpeciesProp.managed.FDC,0,R,,144
325,CC,product.SpeciesProp.managed.HW,0,R,,2001
325,CC,product.Treated.managed.CC,0,R,,60
325,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
325,CC,product.Yield.managed.FDC,0,R,,716
325,CC,product.Yield.managed.HW,0,R,,2000
325,CC,product.Yield.managed.Total,0,R,,719
326,CC,product.HarvestedVolume.managed.CW.CC,0,R,,716
326,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,831
326,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1907
326,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
326,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
326,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,54
326,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,55
326,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,56
326,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,53
326,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,53
326,CC,product.SpeciesProp.managed.CW,0,R,,144
326,CC,product.SpeciesProp.managed.FDC,0,R,,145
326,CC,product.SpeciesProp.managed.HW,0,R,,146
326,CC,product.Treated.managed.CC,0,R,,60
326,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
326,CC,product.Yield.managed.CW,0,R,,716
326,CC,product.Yield.managed.FDC,0,R,,831
326,CC,product.Yield.managed.HW,0,R,,1907
326,CC,product.Yield.managed.Total,0,R,,719
326,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,61
326,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,62
326,PCT,product.Treated.managed.PCT,0,R,,62
327,CC,product.HarvestedVolume.managed.CW.CC,0,R,,725
327,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2007
327,CC,product.HarvestedVolume.managed.HW.CC,0,R,,154
327,CC,product.HarvestedVolume.managed.Total.CC,0,R,,719
327,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
327,CC,product.SpeciesProp.managed.CW,0,R,,727
327,CC,product.SpeciesProp.managed.FDC,0,R,,145
327,CC,product.SpeciesProp.managed.HW,0,R,,58
327,CC,product.Treated.managed.CC,0,R,,60
327,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
327,CC,product.Yield.managed.CW,0,R,,725
327,CC,product.Yield.managed.FDC,0,R,,2007
327,CC,product.Yield.managed.HW,0,R,,154
327,CC,product.Yield.managed.Total,0,R,,719
327,CT,product.HarvestedVolume.managed.CW.CT,0,R,,157
327,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,728
327,CT,product.HarvestedVolume.managed.HW.CT,0,R,,729
327,CT,product.HarvestedVolume.managed.Total.CT,0,R,,160
327,CT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CT,0,R,,74
327,CT,product.SpeciesProp.managed.CW,0,R,,329
327,CT,product.SpeciesProp.managed.FDC,0,R,,162
327,CT,product.SpeciesProp.managed.HW,0,R,,331
327,CT,product.Treated.managed.CT,0,R,,77
327,CT,product.Treated.managed.CWHvm_HW_FDC_H.CT,0,R,,77
327,CT,product.Yield.managed.CW,0,R,,157
327,CT,product.Yield.managed.FDC,0,R,,728
327,CT,product.Yield.managed.HW,0,R,,729
327,CT,product.Yield.managed.Total,0,R,,160
328,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1787
328,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,737
328,CC,product.HarvestedVolume.managed.HW.CC,0,R,,738
328,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1788
328,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
328,CC,product.SpeciesProp.managed.CW,0,R,,727
328,CC,product.SpeciesProp.managed.FDC,0,R,,145
328,CC,product.SpeciesProp.managed.HW,0,R,,58
328,CC,product.Treated.managed.CC,0,R,,60
328,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
328,CC,product.Yield.managed.CW,0,R,,1787
328,CC,product.Yield.managed.FDC,0,R,,737
328,CC,product.Yield.managed.HW,0,R,,738
328,CC,product.Yield.managed.Total,0,R,,1788
328,F1,product.Treated.managed.F1,0,R,,172
329,CC,product.HarvestedVolume.managed.CW.CC,0,R,,743
329,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,744
329,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2016
329,CC,product.HarvestedVolume.managed.Total.CC,0,R,,1535
329,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
329,CC,product.SpeciesProp.managed.CW,0,R,,727
329,CC,product.SpeciesProp.managed.FDC,0,R,,145
329,CC,product.SpeciesProp.managed.HW,0,R,,58
329,CC,product.Treated.managed.CC,0,R,,60
329,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
329,CC,product.Yield.managed.CW,0,R,,743
329,CC,product.Yield.managed.FDC,0,R,,744
329,CC,product.Yield.managed.HW,0,R,,2016
329,CC,product.Yield.managed.Total,0,R,,1535
329,F2,product.Treated.managed.F2,0,R,,84
330,CC,product.HarvestedVolume.managed.CW.CC,0,R,,185
330,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1571
330,CC,product.HarvestedVolume.managed.HW.CC,0,R,,187
330,CC,product.HarvestedVolume.managed.Total.CC,0,R,,751
330,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
330,CC,product.SpeciesProp.managed.CW,0,R,,727
330,CC,product.SpeciesProp.managed.FDC,0,R,,145
330,CC,product.SpeciesProp.managed.HW,0,R,,58
330,CC,product.Treated.managed.CC,0,R,,60
330,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
330,CC,product.Yield.managed.CW,0,R,,185
330,CC,product.Yield.managed.FDC,0,R,,1571
330,CC,product.Yield.managed.HW,0,R,,187
330,CC,product.Yield.managed.Total,0,R,,751
330,F3,product.Treated.managed.F3,0,R,,91
331,CC,product.HarvestedVolume.managed.CW.CC,0,R,,756
331,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,757
331,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1547
331,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2025
331,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,53
