CURVE,X,Y
150,12,30.1
150,13,34.5
150,14,43.9
150,15,48.9
150,17,59.8
150,18,71.7
150,19,77.9
150,20,84.3
150,21,90.9
150,22,104.6
150,24,119.1
150,25,126.7
150,26,142
150,28,157.8
150,29,165.9
150,30,182.5
150,31,190.9
150,33,208.1
150,34,225.6
150,36,243.3
150,37,252.3
150,38,270.6
150,39,279.6
150,41,298.1
150,42,316.7
150,45,344.6
150,46,363.4
150,49,391.4
150,50,410.1
150,52,428.6
150,53,438
150,54,456.4
150,55,465.6
150,57,483.7
150,58,501.8
150,61,528.4
150,62,546
150,63,554.7
150,65,571.7
150,66,588.6
150,69,613.4
150,70,629.5
150,72,645.4
150,73,653.1
150,74,668.5
150,77,690.8
150,78,705.3
150,80,719.3
150,81,726.1
150,82,739.7
150,83,746.4
150,85,759.3
150,86,771.9
150,89,790
150,90,801.6
150,91,807.2
150,93,818.2
150,94,828.7
150,95,833.9
150,96,838.9
150,97,843.8
150,98,853.4
150,99,858.1
150,101,867.1
150,102,875.7
150,103,879.9
150,104,883.9
150,105,887.8
150,106,895.4
150,107,899.1
150,108,902.7
150,109,906.1
150,110,912.8
150,111,916
150,112,919.1
150,113,922
150,114,927.7
150,115,930.5
150,116,933.1
150,117,935.6
150,118,940.3
150,119,942.6
150,121,947
150,122,950.7
150,123,952.6
150,125,956
150,126,959.1
150,127,960.4
150,128,961.8
150,129,962.9
150,130,965.1
150,131,966.2
150,132,967.1
150,133,967.9
150,134,969.4
150,135,970
150,136,970.4
150,137,970.9
150,138,971.6
150,140,972
150,141,972.1
376,0,0
376,1,0
376,2,1
376,3,2.1
376,4,3.5
376,5,5.4
376,6,10.2
376,7,13.2
376,8,16.6
376,9,20.3
376,10,28.8
376,11,33.5
376,12,38.6
376,13,44
376,14,55.6
376,15,61.9
376,16,68.4
376,17,75.2
376,18,89.6
376,20,104.9
376,21,112.9
376,22,129.5
376,24,146.8
376,25,156
376,26,174.2
376,27,183.5
376,29,202.6
376,30,222.2
376,33,252.4
376,34,273
376,37,304.5
376,38,325.8
376,41,358.1
376,42,379.8
376,45,412.5
376,46,434.3
376,49,467
376,50,488.8
376,53,521.2
376,54,542.7
376,57,574.6
376,58,595.5
376,59,606
376,61,626.6
376,62,647
376,65,677.1
376,66,696.7
376,68,716.1
376,69,725.6
376,70,744.4
376,73,772
376,74,789.9
376,77,816
376,78,833
376,79,841.3
376,81,857.6
376,82,873.5
376,83,881.3
376,85,896.5
376,86,911.3
376,87,918.6
376,89,932.7
376,90,946.5
376,91,953.2
376,93,966.2
376,94,978.8
376,95,985
376,97,996.9
376,98,1008.4
376,99,1014
376,101,1024.8
376,102,1035.2
376,103,1040.2
376,105,1049.9
376,106,1059.2
376,107,1063.7
376,109,1072.3
376,110,1080.5
376,112,1088.3
376,113,1092
376,114,1099.1
376,115,1102.5
376,116,1105.8
376,117,1109
376,118,1115.1
376,119,1118
376,120,1120.8
376,121,1123.5
376,122,1128.6
376,123,1131
376,124,1133.3
376,125,1135.5
376,126,1139.6
376,127,1141.6
376,128,1143.4
376,129,1145.1
376,130,1148.3
376,131,1149.8
376,133,1152.4
376,134,1154.7
376,135,1155.7
376,137,1157.5
376,138,1158.9
376,139,1159.5
376,140,1160
376,141,1160.4
376,142,1161.1
376,143,1161.3
376,144,1161.4
407,0,0
407,1,0
407,2,1
407,3,2.1
407,4,3.5
407,5,5.4
407,6,10.2
407,7,13.4
407,8,16.9
407,9,20.7
407,10,29.7
407,11,34.7
407,12,40.2
407,13,45.9
407,14,58.5
407,15,65.3
407,16,72.4
407,17,79.8
407,18,95.5
407,19,103.8
407,21,121.2
407,22,139.5
407,23,149
407,24,158.8
407,25,169
407,26,189.4
407,27,199.8
407,29,221.3
407,30,243.4
407,33,277.4
407,34,300.8
407,37,336.5
407,38,360.7
407,41,397.4
407,42,422.2
407,45,459.5
407,46,484.5
407,49,521.9
407,50,546.8
407,53,583.9
407,54,608.5
407,57,645
407,58,669
407,61,704.6
407,62,727.9
407,64,751
407,65,762.3
407,66,784.8
407,68,807
407,69,817.8
407,70,839.4
407,72,860.5
407,73,870.8
407,74,891.3
407,77,921
407,78,940.3
407,79,949.8
407,81,968.2
407,82,986.3
407,85,1012.4
407,86,1029.1
407,88,1045.4
407,89,1053.3
407,90,1068.7
407,91,1076.2
407,93,1090.9
407,94,1105
407,96,1118.6
407,97,1125.1
407,98,1137.9
407,99,1144.2
407,101,1156.2
407,102,1167.6
407,103,1173.1
407,105,1183.8
407,106,1193.9
407,108,1203.6
407,109,1208.2
407,110,1217
407,111,1221.3
407,113,1229.4
407,114,1237
407,115,1240.6
407,116,1244.1
407,117,1247.4
407,118,1253.8
407,119,1256.9
407,120,1259.8
407,121,1262.6
407,122,1267.7
407,123,1270.2
407,124,1272.5
407,125,1274.6
407,126,1278.7
407,127,1280.6
407,128,1282.3
407,129,1283.9
407,130,1286.9
407,131,1288.2
407,133,1290.6
407,134,1292.5
407,135,1293.3
407,136,1293.9
407,137,1294.6
407,138,1295.4
407,139,1295.8
407,140,1296
407,142,1296.2
285,0,0
285,1,0
285,2,1
285,3,2.1
285,4,3.5
285,5,5.4
285,6,10.2
285,7,13.2
285,8,16.6
285,9,20.3
285,10,28.8
285,11,33.5
285,12,38.6
285,13,44
285,14,55.6
285,15,61.9
285,16,68.4
285,17,75.2
285,18,89.6
285,20,104.9
285,21,112.9
285,22,129.5
285,24,146.8
285,25,156
285,26,174.2
285,27,183.5
285,29,202.6
285,30,222.2
285,33,252.4
285,34,273
285,37,304.5
285,38,325.8
285,41,358.1
285,42,379.8
285,45,412.5
285,46,434.3
285,49,467
285,50,488.8
285,53,521.2
285,54,542.7
285,57,574.6
285,58,595.5
285,59,606
285,61,626.6
285,62,647
285,65,677.1
285,66,696.7
285,68,716.1
285,69,725.6
285,70,744.4
285,73,772
285,74,789.9
285,77,816
285,78,833
285,80,849.5
285,81,857.6
285,82,873.5
285,83,881.3
285,85,896.5
285,86,911.3
285,87,918.6
285,89,932.7
285,90,946.5
285,91,953.2
285,93,966.2
285,94,978.8
285,95,985
285,97,996.9
285,98,1008.4
285,99,1014
285,101,1024.8
285,102,1035.2
285,103,1040.2
285,105,1049.9
285,106,1059.2
285,107,1063.7
285,109,1072.3
285,110,1080.5
285,112,1088.3
285,113,1092
285,114,1099.1
285,115,1102.5
285,116,1105.8
285,117,1109
285,118,1115.1
285,119,1118
285,120,1120.8
285,121,1123.5
285,122,1128.6
285,123,1131
285,124,1133.3
285,125,1135.5
285,126,1139.6
285,127,1141.6
285,128,1143.4
285,129,1145.1
285,130,1148.3
285,131,1149.8
285,133,1152.4
285,134,1154.7
285,135,1155.7
285,137,1157.5
285,138,1158.9
285,139,1159.5
285,140,1160
285,141,1160.4
285,142,1161.1
285,143,1161.3
285,144,1161.4
58,0,0
58,1,0
58,2,0.9
58,3,1.7
58,4,2.9
58,5,4.4
58,6,8.6
58,7,11.1
58,8,14.1
58,9,17.3
58,10,24.8
58,11,29
58,12,33.7
58,13,38.6
58,14,49.1
58,15,54.9
58,16,61
58,17,67.3
58,18,80.6
58,19,87.7
58,20,95
58,21,102.5
58,22,118.2
58,23,126.2
58,24,134.5
58,25,143.2
58,26,160.7
58,27,169.5
58,29,187.7
58,30,206.6
58,31,216.2
58,33,235.8
58,34,255.7
58,36,275.8
58,37,286.2
58,38,306.8
58,41,338.1
58,42,359.1
58,45,390.8
58,46,412.1
58,49,443.8
58,50,464.9
58,53,496.3
58,54,517.1
58,57,548
58,58,568.2
58,60,588.3
58,61,598.1
58,62,617.8
58,65,646.6
58,66,665.6
58,68,684.1
58,69,693.2
58,70,711.1
58,72,728.7
58,73,737.3
58,74,754.2
58,76,770.8
58,77,778.9
58,78,794.9
58,80,810.4
58,81,817.9
58,82,832.7
58,83,840
58,85,854.1
58,86,867.8
58,89,887.4
58,90,899.9
58,91,906.1
58,93,917.9
58,94,929.2
58,95,934.7
58,97,945.4
58,98,955.6
58,99,960.5
58,101,970
58,102,979
58,103,983.4
58,104,987.5
58,105,991.7
58,106,999.5
58,107,1003.4
58,109,1010.6
58,110,1017.3
58,111,1020.5
58,112,1023.6
58,113,1026.5
58,114,1032.3
58,115,1035
58,117,1040
58,118,1044.5
58,120,1048.9
58,121,1050.8
58,122,1054.4
58,123,1056.1
58,124,1057.6
58,125,1059
58,126,1061.7
58,127,1062.9
58,128,1064
58,129,1065
58,130,1066.7
58,131,1067.5
58,132,1068
58,133,1068.6
58,134,1069.4
58,135,1069.7
58,136,1069.8
58,137,1070
433,0,0
433,1,0
433,2,0.4
433,3,0.6
433,5,1.2
433,6,2
433,7,2.4
433,8,2.9
433,9,3.3
433,10,4.3
433,12,5.5
433,13,6
433,14,7.3
433,15,7.9
433,16,8.6
433,17,9.2
433,18,10.6
433,19,11.3
433,20,12.1
433,21,12.8
433,22,14.3
433,25,16.7
433,26,18.3
433,27,19.1
433,28,20
433,29,20.8
433,30,22.5
433,32,24.3
433,33,25.1
433,34,26.9
433,37,29.6
433,38,31.4
433,39,32.4
433,41,34.2
433,42,36.1
433,44,37.9
433,45,38.9
433,46,40.8
433,48,42.6
433,49,43.6
433,50,45.5
433,51,46.4
433,52,47.4
433,53,48.3
433,54,50.2
433,55,51.2
433,56,52.1
433,57,53.1
433,58,55
433,59,55.9
433,60,56.9
433,61,57.8
433,62,59.7
433,63,60.7
433,64,61.6
433,65,62.6
433,66,64.4
433,67,65.4
433,69,67.2
433,70,69.1
433,73,71.8
433,74,73.7
433,77,76.4
433,78,78.2
433,81,80.9
433,82,82.6
433,84,84.4
433,85,85.2
433,86,87
433,87,87.8
433,88,88.7
433,89,89.5
433,90,91.2
433,91,92.1
433,93,93.7
433,94,95.4
433,97,97.8
433,98,99.4
433,101,101.8
433,102,103.3
433,104,104.9
433,105,105.6
433,106,107.1
433,107,107.9
433,108,108.6
433,109,109.4
433,110,110.8
433,111,111.5
433,112,112.3
433,113,113
433,114,114.4
433,117,116.5
433,118,117.8
433,120,119.2
433,121,119.8
433,122,121.1
433,123,121.8
433,125,123
433,126,124.3
433,128,125.5
433,129,126.2
433,130,127.4
433,131,128
433,132,128.5
433,133,129.1
433,134,130.3
433,135,130.9
433,136,131.4
433,137,132
433,138,133.1
433,139,133.6
433,140,134.2
433,141,134.7
433,142,135.8
433,145,137.3
433,146,138.3
433,149,139.8
433,150,140.7
433,151,141.2
433,152,141.6
433,153,142.1
433,154,143
433,155,143.4
433,156,143.9
433,157,144.3
433,158,145.2
433,161,146.4
433,162,147.2
433,165,148.4
433,166,149.1
433,167,149.5
433,168,149.8
433,169,150.2
433,170,150.9
433,171,151.3
433,173,151.9
433,174,152.6
433,177,153.5
433,178,154.2
433,179,154.5
433,180,154.7
433,181,155
433,182,155.6
433,183,155.9
433,184,156.1
433,185,156.4
433,186,156.9
433,187,157.2
433,188,157.4
433,189,157.7
433,190,158.2
433,193,158.8
433,194,159.3
433,197,159.9
433,198,160.3
433,201,160.9
433,202,161.2
433,204,161.6
433,205,161.7
433,206,162
433,207,162.2
433,208,162.3
433,211,162.9
433,213,163.1
433,214,163.4
433,217,163.7
433,218,163.9
433,220,164.1
433,221,164.1
433,222,164.3
433,223,164.4
433,224,164.4
433,227,164.7
433,228,164.7
433,231,165
433,232,165
433,235,165.3
433,236,165.3
433,237,165.4
433,238,165.6
433,239,165.7
592,0,0
592,1,0
592,2,0.4
592,3,1.1
592,4,2.1
592,5,3.7
592,6,5.6
592,7,8
592,8,10.8
592,9,14.1
592,10,17.7
592,11,21.9
592,12,26.4
592,13,31.3
592,14,36.6
592,15,42.4
592,16,48.5
592,17,55
592,18,61.9
592,19,69.1
592,20,76.6
592,21,84.5
592,22,92.7
592,23,101.3
592,24,110.1
592,25,119.2
592,26,128.6
592,27,138.3
592,28,148.2
592,29,158.4
592,30,168.8
592,33,201.5
592,34,212.7
592,36,235.7
592,39,271.4
592,41,296
592,43,321.1
592,45,346.6
592,48,385.6
592,50,412
592,55,478.8
592,66,627.1
592,68,653.8
592,72,706.6
592,76,758.4
592,79,796.5
592,82,833.8
592,84,858.2
592,86,882.2
592,89,917.4
592,92,951.6
592,94,973.8
592,96,995.5
592,97,1006.2
592,99,1027.1
592,102,1057.6
592,103,1067.5
592,105,1086.8
592,107,1105.7
592,108,1114.9
592,109,1124
592,111,1141.7
592,114,1167.2
592,115,1175.5
592,117,1191.5
592,119,1207
592,120,1214.5
592,122,1229.1
592,123,1236.2
592,125,1249.9
592,126,1256.6
592,128,1269.5
592,129,1275.8
592,131,1287.8
592,133,1299.3
592,135,1310.2
592,136,1315.5
592,137,1320.6
592,139,1330.5
592,141,1339.8
592,142,1344.2
592,144,1352.7
592,145,1356.7
592,147,1364.4
592,149,1371.5
592,150,1374.9
592,151,1378.2
592,152,1381.3
592,153,1384.3
592,154,1387.2
592,155,1390
592,156,1392.6
592,157,1395.1
592,158,1397.5
592,160,1401.9
592,161,1403.9
592,162,1405.8
592,163,1407.6
592,164,1409.3
592,166,1412.3
592,167,1413.6
592,168,1414.8
592,169,1415.9
592,170,1416.9
592,171,1417.8
592,172,1418.6
592,173,1419.3
592,175,1420.3
592,176,1420.7
592,178,1421.1
592,179,1421.2
592,181,1421
592,183,1420.4
592,184,1420
592,185,1419.5
592,186,1418.9
592,187,1418.2
592,188,1417.4
592,189,1416.5
592,191,1414.5
592,192,1413.3
592,193,1412.2
592,194,1411
592,198,1405.8
592,199,1404.4
592,202,1400.5
592,203,1399.3
592,204,1398
592,207,1394.7
592,208,1393.7
592,209,1392.8
592,211,1391.2
592,213,1390
592,214,1389.6
592,215,1389.3
592,216,1389.1
592,217,1389
592,218,1389
592,220,1389.6
592,221,1388.7
592,222,1387.9
592,223,1387
592,224,1386.2
592,226,1384.4
592,227,1383.6
592,229,1381.8
592,230,1381
592,232,1379.2
592,233,1378.4
592,234,1377.5
592,235,1376.7
592,237,1374.9
592,238,1374.1
592,240,1372.3
592,241,1371.5
592,242,1370.6
592,243,1369.8
592,245,1368
592,246,1367.2
592,248,1365.4
592,249,1364.6
592,251,1362.8
592,252,1362
592,254,1360.2
592,255,1359.4
592,256,1358.5
592,257,1357.7
592,259,1355.9
592,260,1355.1
592,262,1353.3
592,263,1352.5
592,264,1351.6
592,265,1350.8
592,267,1349
592,268,1348.2
592,270,1346.4
592,271,1345.6
592,273,1343.8
592,274,1343
592,276,1341.2
592,277,1340.4
592,278,1339.5
592,279,1338.7
592,281,1336.9
592,282,1336.1
592,284,1334.3
592,285,1333.5
592,286,1332.6
592,287,1331.8
592,289,1330
592,290,1329.2
592,292,1327.4
592,293,1326.6
592,295,1324.8
592,296,1324
592,298,1322.2
592,299,1321.4
572,0,0
572,1,0
572,2,0.4
572,3,1.1
572,4,2.1
572,5,3.7
572,6,5.6
572,7,8
572,8,10.8
572,9,14.1
572,10,17.7
572,11,21.9
572,12,26.4
572,13,31.3
572,14,36.6
572,15,42.4
572,16,48.5
572,17,55
572,18,61.9
572,19,69.1
572,20,76.6
572,21,84.5
572,22,92.7
572,23,101.3
572,24,110.1
572,25,119.2
572,26,128.6
572,27,138.3
572,28,148.2
572,29,158.4
572,30,168.8
572,33,201.5
572,34,212.7
572,36,235.7
572,39,271.4
572,41,296
572,43,321.1
572,45,346.6
572,48,385.6
572,50,412
572,55,478.8
572,66,627.1
572,68,653.8
572,72,706.6
572,76,758.4
572,79,796.5
572,82,833.8
572,84,858.2
572,86,882.2
572,89,917.4
572,92,951.6
572,94,973.8
572,96,995.5
572,97,1006.2
572,99,1027.1
572,102,1057.6
572,103,1067.5
572,105,1086.8
572,107,1105.7
572,108,1114.9
572,109,1124
572,111,1141.7
572,114,1167.2
572,115,1175.5
572,117,1191.5
572,119,1207
572,120,1214.5
572,122,1229.1
572,123,1236.2
572,125,1249.9
572,126,1256.6
572,128,1269.5
572,129,1275.8
572,131,1287.8
572,133,1299.3
572,135,1310.2
572,136,1315.5
572,137,1320.6
572,139,1330.5
572,141,1339.8
572,142,1344.2
572,144,1352.7
572,145,1356.7
572,147,1364.4
572,149,1371.5
572,150,1374.9
572,151,1378.2
572,152,1381.3
572,153,1384.3
572,154,1387.2
572,155,1390
572,156,1392.6
572,157,1395.1
572,158,1397.5
572,160,1401.9
572,161,1403.9
572,162,1405.8
572,163,1407.6
572,164,1409.3
572,166,1412.3
572,167,1413.6
572,168,1414.8
572,169,1415.9
572,170,1416.9
572,171,1417.8
572,172,1418.6
572,173,1419.3
572,175,1420.3
572,176,1420.7
572,178,1421.1
572,179,1421.2
572,181,1421
572,183,1420.4
572,184,1420
572,185,1419.5
572,186,1418.9
572,187,1418.2
572,188,1417.4
572,189,1416.5
572,191,1414.5
572,192,1413.3
572,193,1412.2
572,194,1411
572,198,1405.8
572,199,1404.4
572,202,1400.5
572,203,1399.3
572,204,1398
572,207,1394.7
572,208,1393.7
572,209,1392.8
572,211,1391.2
572,213,1390
572,214,1389.6
572,215,1389.3
572,216,1389.1
572,217,1389
572,218,1389
572,220,1389.6
572,221,1388.7
572,222,1387.9
572,223,1387
572,224,1386.2
572,226,1384.4
572,227,1383.6
572,229,1381.8
572,230,1381
572,232,1379.2
572,233,1378.4
572,234,1377.5
572,235,1376.7
572,237,1374.9
572,238,1374.1
572,240,1372.3
572,241,1371.5
572,242,1370.6
572,243,1369.8
572,245,1368
572,246,1367.2
572,248,1365.4
572,249,1364.6
572,251,1362.8
572,252,1362
572,254,1360.2
572,255,1359.4
572,256,1358.5
572,257,1357.7
572,259,1355.9
572,260,1355.1
572,262,1353.3
572,263,1352.5
572,264,1351.6
572,265,1350.8
572,267,1349
572,268,1348.2
572,270,1346.4
572,271,1345.6
572,273,1343.8
572,274,1343
572,276,1341.2
572,277,1340.4
572,278,1339.5
572,279,1338.7
572,281,1336.9
572,282,1336.1
572,284,1334.3
572,285,1333.5
572,286,1332.6
572,287,1331.8
572,289,1330
572,290,1329.2
572,292,1327.4
572,293,1326.6
572,295,1324.8
572,296,1324
572,298,1322.2
572,299,1321.4
596,0,0
596,1,0
596,2,0.4
596,3,1.1
596,4,2.3
596,5,4
596,6,6.1
596,7,8.7
596,8,11.8
596,9,15.4
596,10,19.5
596,11,24
596,12,29
596,13,34.5
596,14,40.4
596,15,46.7
596,16,53.5
596,17,60.7
596,18,68.3
596,19,76.3
596,20,84.7
596,21,93.4
596,22,102.5
596,23,112
596,24,121.8
596,26,142.3
596,27,153
596,28,164.1
596,29,175.3
596,30,186.9
596,33,223.1
596,35,248.1
596,38,287
596,40,313.8
596,42,341.2
596,45,383.2
596,49,440.5
596,52,484.1
596,62,631.1
596,65,674.9
596,70,746.9
596,72,775.2
596,75,817.1
596,79,871.6
596,82,911.4
596,85,950.1
596,87,975.2
596,89,999.9
596,92,1035.9
596,95,1070.6
596,96,1081.9
596,98,1104
596,100,1125.5
596,102,1146.4
596,103,1156.6
596,105,1176.5
596,106,1186.3
596,108,1205.3
596,111,1232.6
596,113,1250
596,114,1258.4
596,115,1266.7
596,117,1282.8
596,118,1290.6
596,120,1305.7
596,122,1320.2
596,123,1327.2
596,125,1340.7
596,126,1347.2
596,128,1359.7
596,129,1365.7
596,130,1371.6
596,131,1377.3
596,132,1382.8
596,134,1393.5
596,135,1398.6
596,137,1408.3
596,138,1412.9
596,139,1417.4
596,140,1421.7
596,142,1429.9
596,144,1437.5
596,146,1444.5
596,148,1450.9
596,149,1453.9
596,150,1456.7
596,151,1459.4
596,152,1462
596,153,1464.5
596,154,1466.8
596,155,1468.9
596,156,1470.9
596,157,1472.8
596,158,1474.6
596,159,1476.2
596,160,1477.7
596,161,1479.1
596,162,1480.4
596,163,1481.5
596,164,1482.5
596,166,1484.1
596,167,1484.7
596,168,1485.2
596,169,1485.6
596,170,1485.9
596,171,1486.1
596,172,1486.1
596,174,1485.9
596,175,1485.6
596,176,1485.2
596,177,1484.7
596,179,1483.3
596,180,1482.5
596,181,1481.6
596,183,1479.4
596,184,1478.2
596,185,1476.9
596,186,1475.5
596,188,1472.3
596,189,1470.6
596,192,1465.2
596,193,1463.5
596,194,1461.7
596,195,1460
596,196,1458.4
596,198,1455.4
596,199,1454
596,200,1452.7
596,201,1451.5
596,203,1449.5
596,204,1448.7
596,205,1448
596,206,1447.5
596,207,1447.1
596,208,1446.9
596,209,1446.8
596,211,1447.2
596,212,1447.7
596,213,1448.4
596,214,1449.3
596,215,1450.4
596,216,1451.7
596,217,1453.2
596,218,1455
596,219,1457
596,220,1459.2
596,222,1458.6
596,223,1458.2
596,227,1457
596,228,1456.6
596,231,1455.7
596,232,1455.3
596,235,1454.4
596,236,1454
596,240,1452.8
596,241,1452.4
596,245,1451.2
596,246,1450.8
596,249,1449.9
596,250,1449.5
596,254,1448.3
596,255,1447.9
596,259,1446.7
596,260,1446.3
596,263,1445.4
596,264,1445
596,268,1443.8
596,269,1443.4
596,273,1442.2
596,274,1441.8
596,277,1440.9
596,278,1440.5
596,281,1439.6
596,282,1439.2
596,286,1438
596,287,1437.6
596,291,1436.4
596,292,1436
596,296,1434.8
596,297,1434.4
596,299,1433.8
55,0,0
55,1,0
55,2,0.4
55,3,1.1
55,4,2.3
55,5,4
55,6,6.1
55,7,8.7
55,8,11.8
55,9,15.4
55,10,19.5
55,11,24
55,12,29
55,13,34.5
55,14,40.4
55,15,46.7
55,16,53.5
55,17,60.7
55,18,68.3
55,19,76.3
55,20,84.7
55,21,93.4
55,22,102.5
55,23,112
55,24,121.8
55,26,142.3
55,27,153
55,28,164.1
55,29,175.3
55,30,186.9
55,33,223.1
55,35,248.1
55,38,287
55,40,313.8
55,42,341.2
55,45,383.2
55,49,440.5
55,52,484.1
55,62,631.1
55,65,674.9
55,70,746.9
55,72,775.2
55,75,817.1
55,79,871.6
55,82,911.4
55,85,950.1
55,87,975.2
55,89,999.9
55,92,1035.9
55,95,1070.6
55,96,1081.9
55,98,1104
55,100,1125.5
55,102,1146.4
55,103,1156.6
55,105,1176.5
55,106,1186.3
55,108,1205.3
55,111,1232.6
55,113,1250
55,114,1258.4
55,115,1266.7
55,117,1282.8
55,118,1290.6
55,120,1305.7
55,122,1320.2
55,123,1327.2
55,125,1340.7
55,126,1347.2
55,128,1359.7
55,129,1365.7
55,130,1371.6
55,131,1377.3
55,132,1382.8
55,134,1393.5
55,135,1398.6
55,137,1408.3
55,138,1412.9
55,139,1417.4
55,140,1421.7
55,142,1429.9
55,144,1437.5
55,146,1444.5
55,148,1450.9
55,149,1453.9
55,150,1456.7
55,151,1459.4
55,152,1462
55,153,1464.5
55,154,1466.8
55,155,1468.9
55,156,1470.9
55,157,1472.8
55,158,1474.6
55,159,1476.2
55,160,1477.7
55,161,1479.1
55,162,1480.4
55,163,1481.5
55,164,1482.5
55,166,1484.1
55,167,1484.7
55,168,1485.2
55,169,1485.6
55,170,1485.9
55,171,1486.1
55,172,1486.1
55,174,1485.9
55,175,1485.6
55,176,1485.2
55,177,1484.7
55,179,1483.3
55,180,1482.5
55,181,1481.6
55,183,1479.4
55,184,1478.2
55,185,1476.9
55,186,1475.5
55,188,1472.3
55,189,1470.6
55,192,1465.2
55,193,1463.5
55,194,1461.7
55,195,1460
55,196,1458.4
55,197,1456.9
55,198,1455.4
55,199,1454
55,200,1452.7
55,201,1451.5
55,203,1449.5
55,204,1448.7
55,205,1448
55,206,1447.5
55,207,1447.1
55,208,1446.9
55,209,1446.8
55,211,1447.2
55,212,1447.7
55,213,1448.4
55,214,1449.3
55,215,1450.4
55,216,1451.7
55,217,1453.2
55,218,1455
55,219,1457
55,220,1459.2
55,222,1458.6
55,223,1458.2
55,227,1457
55,228,1456.6
55,231,1455.7
55,232,1455.3
55,235,1454.4
55,236,1454
55,240,1452.8
55,241,1452.4
55,245,1451.2
55,246,1450.8
55,249,1449.9
55,250,1449.5
55,254,1448.3
55,255,1447.9
55,259,1446.7
55,260,1446.3
55,263,1445.4
55,264,1445
55,268,1443.8
55,269,1443.4
55,273,1442.2
55,274,1441.8
55,277,1440.9
55,278,1440.5
55,281,1439.6
55,282,1439.2
55,286,1438
55,287,1437.6
55,291,1436.4
55,292,1436
55,296,1434.8
55,297,1434.4
55,299,1433.8
555,0,0
555,1,0
555,2,1.2
555,3,2.5
555,4,4.3
555,5,6.6
555,6,12.6
555,7,16.4
555,8,20.7
555,9,25.4
555,10,36.4
555,11,42.5
555,12,49.1
555,13,56.2
555,14,71.5
555,15,79.8
555,16,88.4
555,17,97.5
555,18,116.6
555,20,137.1
555,21,147.9
555,22,170.2
555,24,193.6
555,25,206
555,26,230.7
555,29,269.5
555,30,296.3
555,33,337.7
555,34,365.9
555,37,409.2
555,38,438.6
555,41,483.1
555,42,513.1
555,45,558.2
555,46,588.4
555,49,633.7
555,50,663.8
555,53,708.7
555,54,738.4
555,57,782.5
555,58,811.6
555,61,854.6
555,62,882.8
555,65,924.3
555,66,951.5
555,69,991.4
555,70,1017.3
555,73,1055.3
555,74,1080
555,77,1115.9
555,78,1139.1
555,81,1172.9
555,82,1194.6
555,84,1215.7
555,85,1226
555,86,1246.2
555,87,1256.1
555,89,1275.3
555,90,1293.9
555,91,1303
555,93,1320.6
555,94,1337.6
555,95,1345.9
555,97,1361.9
555,98,1377.3
555,99,1384.8
555,101,1399.2
555,102,1413
555,103,1419.7
555,105,1432.5
555,106,1444.7
555,107,1450.6
555,109,1461.9
555,110,1472.5
555,111,1477.6
555,113,1487.3
555,114,1496.5
555,116,1505
555,117,1509
555,118,1516.7
555,120,1523.8
555,121,1527.1
555,122,1533.3
555,123,1536.2
555,124,1539
555,125,1541.6
555,126,1546.5
555,127,1548.7
555,128,1550.8
555,129,1552.7
555,130,1556.3
555,132,1559.3
555,133,1560.6
555,134,1562.9
555,135,1563.8
555,136,1564.6
555,137,1565.3
555,138,1566.4
555,139,1566.8
555,140,1567
555,141,1567.1
322,0,0
322,1,0
322,2,1.2
322,3,2.5
322,4,4.3
322,5,6.6
322,6,12.6
322,7,16.4
322,8,20.7
322,9,25.4
322,10,36.4
322,11,42.5
322,12,49.1
322,13,56.2
322,14,71.5
322,15,79.8
322,16,88.4
322,17,97.5
322,18,116.6
322,19,126.7
322,20,137.1
322,21,147.9
322,22,170.2
322,24,193.6
322,25,206
322,26,230.7
322,29,269.5
322,30,296.3
322,32,323.7
322,33,337.7
322,34,365.9
322,37,409.2
322,38,438.6
322,39,453.4
322,40,327.7
322,41,342.6
322,42,372.6
322,45,417.7
322,46,447.9
322,49,493.2
322,50,523.3
322,53,568.2
322,54,597.9
322,57,642
322,58,671.1
322,61,714.1
322,62,742.3
322,65,783.8
322,66,811
322,69,850.9
322,70,876.8
322,73,914.8
322,74,939.5
322,77,975.4
322,78,998.6
322,80,1021.3
322,81,1032.4
322,82,1054.1
322,84,1075.2
322,85,1085.5
322,86,1105.7
322,87,1115.6
322,89,1134.8
322,90,1153.4
322,92,1171.4
322,93,1180.1
322,94,1197.1
322,95,1205.4
322,97,1221.4
322,98,1236.8
322,99,1244.3
322,101,1258.7
322,102,1272.5
322,103,1279.2
322,104,1285.7
322,105,1292
322,106,1304.2
322,107,1310.1
322,109,1321.4
322,110,1332
322,111,1337.1
322,113,1346.8
322,114,1356
322,116,1364.5
322,117,1368.5
322,118,1376.2
322,120,1383.3
322,121,1386.6
322,122,1392.8
322,123,1395.7
322,124,1398.5
322,125,1401.1
322,126,1406
322,127,1408.2
322,128,1410.3
322,129,1412.2
322,130,1415.8
322,132,1418.8
322,133,1420.1
322,134,1422.4
322,135,1423.3
322,136,1424.1
322,137,1424.8
322,138,1425.9
322,139,1426.3
322,140,1426.5
322,141,1426.6
301,0,0
301,1,0
301,2,1.2
301,3,2.5
301,4,4.3
301,5,6.6
301,6,12.6
301,7,16.4
301,8,20.7
301,9,25.4
301,10,36.4
301,11,42.5
301,12,49.1
301,13,56.2
301,14,71.5
