CURVE,X,Y
278,15,61.9
278,16,68.4
278,17,75.2
278,18,89.6
278,20,104.9
278,21,112.9
278,22,129.5
278,24,146.8
278,25,156
278,26,174.2
278,27,183.5
278,29,202.6
278,30,222.2
278,33,252.4
278,34,273
278,37,304.5
278,38,325.8
278,41,358.1
278,42,379.8
278,45,412.5
278,46,434.3
278,49,467
278,50,488.8
278,53,521.2
278,54,542.7
278,57,574.6
278,58,595.5
278,59,606
278,61,626.6
278,62,647
278,65,677.1
278,66,696.7
278,68,716.1
278,69,725.6
278,70,744.4
278,73,772
278,74,789.9
278,77,816
278,78,833
278,80,849.5
278,81,857.6
278,82,873.5
278,83,881.3
278,85,896.5
278,86,911.3
278,87,918.6
278,89,932.7
278,90,946.5
278,91,953.2
278,93,966.2
278,94,978.8
278,95,985
278,97,996.9
278,98,1008.4
278,99,1014
278,101,1024.8
278,102,1035.2
278,103,1040.2
278,105,1049.9
278,106,1059.2
278,107,1063.7
278,109,1072.3
278,110,1080.5
278,112,1088.3
278,113,1092
278,114,1099.1
278,115,1102.5
278,116,1105.8
278,117,1109
278,118,1115.1
278,119,1118
278,120,1120.8
278,121,1123.5
278,122,1128.6
278,123,1131
278,124,1133.3
278,125,1135.5
278,126,1139.6
278,127,1141.6
278,128,1143.4
278,129,1145.1
278,130,1148.3
278,131,1149.8
278,133,1152.4
278,134,1154.7
278,135,1155.7
278,137,1157.5
278,138,1158.9
278,139,1159.5
278,140,1160
278,141,1160.4
278,142,1161.1
278,143,1161.3
278,144,1161.4
58,0,0
58,1,0
58,2,0.9
58,3,1.7
58,4,2.9
58,5,4.4
58,6,8.6
58,7,11.1
58,8,14.1
58,9,17.3
58,10,24.8
58,11,29
58,12,33.7
58,13,38.6
58,14,49.1
58,15,54.9
58,16,61
58,17,67.3
58,18,80.6
58,19,87.7
58,20,95
58,21,102.5
58,22,118.2
58,23,126.2
58,24,134.5
58,25,143.2
58,26,160.7
58,27,169.5
58,29,187.7
58,30,206.6
58,31,216.2
58,33,235.8
58,34,255.7
58,36,275.8
58,37,286.2
58,38,306.8
58,41,338.1
58,42,359.1
58,45,390.8
58,46,412.1
58,49,443.8
58,50,464.9
58,53,496.3
58,54,517.1
58,57,548
58,58,568.2
58,60,588.3
58,61,598.1
58,62,617.8
58,65,646.6
58,66,665.6
58,68,684.1
58,69,693.2
58,70,711.1
58,72,728.7
58,73,737.3
58,74,754.2
58,76,770.8
58,77,778.9
58,78,794.9
58,80,810.4
58,81,817.9
58,82,832.7
58,83,840
58,85,854.1
58,86,867.8
58,89,887.4
58,90,899.9
58,91,906.1
58,93,917.9
58,94,929.2
58,95,934.7
58,97,945.4
58,98,955.6
58,99,960.5
58,101,970
58,102,979
58,103,983.4
58,104,987.5
58,105,991.7
58,106,999.5
58,107,1003.4
58,109,1010.6
58,110,1017.3
58,111,1020.5
58,112,1023.6
58,113,1026.5
58,114,1032.3
58,115,1035
58,117,1040
58,118,1044.5
58,120,1048.9
58,121,1050.8
58,122,1054.4
58,123,1056.1
58,124,1057.6
58,125,1059
58,126,1061.7
58,127,1062.9
58,128,1064
58,129,1065
58,130,1066.7
58,131,1067.5
58,132,1068
58,133,1068.6
58,134,1069.4
58,135,1069.7
58,136,1069.8
58,137,1070
427,0,0
427,1,0
427,2,0.4
427,3,0.6
427,5,1.2
427,6,2
427,7,2.4
427,8,2.9
427,9,3.3
427,10,4.3
427,12,5.5
427,13,6
427,14,7.3
427,15,7.9
427,16,8.6
427,17,9.2
427,18,10.6
427,19,11.3
427,20,12.1
427,21,12.8
427,22,14.3
427,25,16.7
427,26,18.3
427,27,19.1
427,28,20
427,29,20.8
427,30,22.5
427,32,24.3
427,33,25.1
427,34,26.9
427,37,29.6
427,38,31.4
427,39,32.4
427,41,34.2
427,42,36.1
427,44,37.9
427,45,38.9
427,46,40.8
427,48,42.6
427,49,43.6
427,50,45.5
427,51,46.4
427,52,47.4
427,53,48.3
427,54,50.2
427,55,51.2
427,56,52.1
427,57,53.1
427,58,55
427,59,55.9
427,60,56.9
427,61,57.8
427,62,59.7
427,63,60.7
427,64,61.6
427,65,62.6
427,66,64.4
427,67,65.4
427,69,67.2
427,70,69.1
427,73,71.8
427,74,73.7
427,77,76.4
427,78,78.2
427,81,80.9
427,82,82.6
427,84,84.4
427,85,85.2
427,86,87
427,87,87.8
427,88,88.7
427,89,89.5
427,90,91.2
427,91,92.1
427,93,93.7
427,94,95.4
427,97,97.8
427,98,99.4
427,101,101.8
427,102,103.3
427,104,104.9
427,105,105.6
427,106,107.1
427,107,107.9
427,108,108.6
427,109,109.4
427,110,110.8
427,111,111.5
427,112,112.3
427,113,113
427,114,114.4
427,117,116.5
427,118,117.8
427,120,119.2
427,121,119.8
427,122,121.1
427,123,121.8
427,125,123
427,126,124.3
427,128,125.5
427,129,126.2
427,130,127.4
427,131,128
427,132,128.5
427,133,129.1
427,134,130.3
427,135,130.9
427,136,131.4
427,137,132
427,138,133.1
427,139,133.6
427,140,134.2
427,141,134.7
427,142,135.8
427,145,137.3
427,146,138.3
427,149,139.8
427,150,140.7
427,151,141.2
427,152,141.6
427,153,142.1
427,154,143
427,155,143.4
427,156,143.9
427,157,144.3
427,158,145.2
427,161,146.4
427,162,147.2
427,165,148.4
427,166,149.1
427,167,149.5
427,168,149.8
427,169,150.2
427,170,150.9
427,171,151.3
427,173,151.9
427,174,152.6
427,177,153.5
427,178,154.2
427,179,154.5
427,180,154.7
427,181,155
427,182,155.6
427,183,155.9
427,184,156.1
427,185,156.4
427,186,156.9
427,187,157.2
427,188,157.4
427,189,157.7
427,190,158.2
427,193,158.8
427,194,159.3
427,197,159.9
427,198,160.3
427,201,160.9
427,202,161.2
427,204,161.6
427,205,161.7
427,206,162
427,207,162.2
427,208,162.3
427,211,162.9
427,213,163.1
427,214,163.4
427,217,163.7
427,218,163.9
427,220,164.1
427,221,164.1
427,222,164.3
427,223,164.4
427,224,164.4
427,227,164.7
427,228,164.7
427,231,165
427,232,165
427,235,165.3
427,236,165.3
427,237,165.4
427,238,165.6
427,239,165.7
160,0,0
160,1,0
160,2,0.4
160,3,0.9
160,4,1.5
160,5,2.2
160,6,4.3
160,7,5.6
160,8,7
160,9,8.6
160,10,12.4
160,11,14.5
160,12,16.7
160,13,19.1
160,14,24.4
160,15,27.2
160,17,33.2
160,18,39.8
160,20,46.8
160,21,50.5
160,22,58.1
160,23,62.1
160,24,66.2
160,25,70.4
160,26,78.9
160,28,87.7
160,29,92.2
160,30,101.4
160,32,110.8
160,33,115.6
160,34,125.3
160,35,130.3
160,36,135.2
160,37,140.2
160,38,150.3
160,39,155.4
160,40,112.4
160,41,117.5
160,42,127.8
160,43,133
160,44,138.1
160,45,143.3
160,46,153.7
160,49,169.3
160,50,179.7
160,51,184.9
160,52,190
160,53,195.2
160,54,205.4
160,56,215.6
160,57,220.6
160,58,230.6
160,59,235.6
160,61,245.4
160,62,255.2
160,64,264.8
160,65,269.5
160,66,278.9
160,68,288.1
160,69,292.6
160,70,301.6
160,72,310.4
160,73,314.7
160,74,323.2
160,75,327.4
160,77,335.6
160,78,343.7
160,80,351.5
160,81,355.3
160,82,362.8
160,83,366.5
160,85,373.7
160,86,380.7
160,87,384.1
160,89,390.7
160,90,397.2
160,92,403.4
160,93,406.4
160,94,412.3
160,97,420.7
160,98,426
160,99,428.6
160,101,433.6
160,102,438.4
160,103,440.7
160,105,445.1
160,106,449.3
160,107,451.4
160,108,453.4
160,109,455.3
160,110,459
160,111,460.7
160,112,462.5
160,113,464.1
160,114,467.3
160,115,468.8
160,117,471.6
160,118,474.3
160,119,475.6
160,120,476.8
160,121,477.9
160,122,480.1
160,124,482.1
160,125,483
160,126,484.7
160,127,485.4
160,128,486.2
160,129,486.8
160,130,488.1
160,133,489.6
160,134,490.4
160,138,491.6
160,139,491.8
160,140,491.9
149,0,0
149,1,0
149,2,0.4
149,3,0.9
149,4,1.5
149,5,2.2
149,6,4.3
149,7,5.6
149,8,7
149,9,8.6
149,10,12.4
149,11,14.5
149,12,16.7
149,13,19.1
149,14,24.4
149,15,27.2
149,17,33.2
149,18,39.8
149,20,46.8
149,21,50.5
149,22,58.1
149,23,62.1
149,24,66.2
149,25,70.4
149,26,78.9
149,28,87.7
149,29,92.2
149,30,101.4
149,32,110.8
149,33,115.6
149,34,125.3
149,35,130.3
149,36,135.2
149,37,140.2
149,38,150.3
149,41,165.6
149,42,175.9
149,45,191.5
149,46,201.9
149,49,217.5
149,50,227.8
149,51,233
149,52,238.1
149,53,243.3
149,54,253.5
149,56,263.7
149,57,268.7
149,58,278.8
149,59,283.7
149,60,288.7
149,61,293.6
149,62,303.3
149,64,312.9
149,65,317.6
149,66,327
149,69,340.8
149,70,349.7
149,72,358.5
149,73,362.8
149,74,371.4
149,75,375.5
149,76,379.7
149,77,383.8
149,78,391.8
149,80,399.6
149,81,403.4
149,82,410.9
149,83,414.6
149,85,421.8
149,86,428.8
149,88,435.6
149,89,438.9
149,90,445.3
149,92,451.5
149,93,454.5
149,94,460.4
149,95,463.3
149,96,466.1
149,97,468.8
149,98,474.1
149,99,476.7
149,101,481.7
149,102,486.5
149,103,488.8
149,105,493.2
149,106,497.5
149,108,501.5
149,109,503.4
149,110,507.1
149,111,508.9
149,112,510.6
149,113,512.2
149,114,515.4
149,116,518.4
149,117,519.8
149,118,522.4
149,119,523.7
149,120,524.9
149,121,526
149,122,528.2
149,124,530.2
149,125,531.1
149,126,532.8
149,127,533.6
149,129,535
149,130,536.2
149,131,536.8
149,132,537.3
149,133,537.7
149,134,538.5
149,137,539.4
149,138,539.8
149,140,540
149,141,540
149,142,540.1
586,0,0
586,1,0
586,2,0.4
586,3,1.1
586,4,2.1
586,5,3.7
586,6,5.6
586,7,8
586,8,10.8
586,9,14.1
586,10,17.7
586,11,21.9
586,12,26.4
586,13,31.3
586,14,36.6
586,15,42.4
586,16,48.5
586,17,55
586,18,61.9
586,19,69.1
586,20,76.6
586,21,84.5
586,22,92.7
586,23,101.3
586,24,110.1
586,25,119.2
586,26,128.6
586,27,138.3
586,28,148.2
586,29,158.4
586,30,168.8
586,33,201.5
586,34,212.7
586,36,235.7
586,39,271.4
586,41,296
586,43,321.1
586,45,346.6
586,48,385.6
586,50,412
586,55,478.8
586,66,627.1
586,68,653.8
586,72,706.6
586,76,758.4
586,79,796.5
586,82,833.8
586,84,858.2
586,86,882.2
586,89,917.4
586,92,951.6
586,94,973.8
586,96,995.5
586,97,1006.2
586,99,1027.1
586,102,1057.6
586,103,1067.5
586,105,1086.8
586,107,1105.7
586,108,1114.9
586,109,1124
586,111,1141.7
586,114,1167.2
586,115,1175.5
586,117,1191.5
586,119,1207
586,120,1214.5
586,122,1229.1
586,123,1236.2
586,125,1249.9
586,126,1256.6
586,128,1269.5
586,129,1275.8
586,131,1287.8
586,133,1299.3
586,135,1310.2
586,136,1315.5
586,137,1320.6
586,139,1330.5
586,141,1339.8
586,142,1344.2
586,144,1352.7
586,145,1356.7
586,147,1364.4
586,149,1371.5
586,150,1374.9
586,151,1378.2
586,152,1381.3
586,153,1384.3
586,154,1387.2
586,155,1390
586,156,1392.6
586,157,1395.1
586,158,1397.5
586,160,1401.9
586,161,1403.9
586,162,1405.8
586,163,1407.6
586,164,1409.3
586,166,1412.3
586,167,1413.6
586,168,1414.8
586,169,1415.9
586,170,1416.9
586,171,1417.8
586,172,1418.6
586,173,1419.3
586,175,1420.3
586,176,1420.7
586,178,1421.1
586,179,1421.2
586,181,1421
586,183,1420.4
586,184,1420
586,185,1419.5
586,186,1418.9
586,187,1418.2
586,188,1417.4
586,189,1416.5
586,191,1414.5
586,192,1413.3
586,193,1412.2
586,194,1411
586,198,1405.8
586,199,1404.4
586,202,1400.5
586,203,1399.3
586,204,1398
586,207,1394.7
586,208,1393.7
586,209,1392.8
586,211,1391.2
586,213,1390
586,214,1389.6
586,215,1389.3
586,216,1389.1
586,217,1389
586,218,1389
586,220,1389.6
586,221,1388.7
586,222,1387.9
586,223,1387
586,224,1386.2
586,226,1384.4
586,227,1383.6
586,229,1381.8
586,230,1381
586,232,1379.2
586,233,1378.4
586,234,1377.5
586,235,1376.7
586,237,1374.9
586,238,1374.1
586,240,1372.3
586,241,1371.5
586,242,1370.6
586,243,1369.8
586,245,1368
586,246,1367.2
586,248,1365.4
586,249,1364.6
586,251,1362.8
586,252,1362
586,254,1360.2
586,255,1359.4
586,256,1358.5
586,257,1357.7
586,259,1355.9
586,260,1355.1
586,262,1353.3
586,263,1352.5
586,264,1351.6
586,265,1350.8
586,267,1349
586,268,1348.2
586,270,1346.4
586,271,1345.6
586,273,1343.8
586,274,1343
586,276,1341.2
586,277,1340.4
586,278,1339.5
586,279,1338.7
586,281,1336.9
586,282,1336.1
586,284,1334.3
586,285,1333.5
586,286,1332.6
586,287,1331.8
586,289,1330
586,290,1329.2
586,292,1327.4
586,293,1326.6
586,295,1324.8
586,296,1324
586,298,1322.2
586,299,1321.4
566,0,0
566,1,0
566,2,0.4
566,3,1.1
566,4,2.1
566,5,3.7
566,6,5.6
566,7,8
566,8,10.8
566,9,14.1
566,10,17.7
566,11,21.9
566,12,26.4
566,13,31.3
566,14,36.6
566,15,42.4
566,16,48.5
566,17,55
566,18,61.9
566,19,69.1
566,20,76.6
566,21,84.5
566,22,92.7
566,23,101.3
566,24,110.1
566,25,119.2
566,26,128.6
566,27,138.3
566,28,148.2
566,29,158.4
566,30,168.8
566,33,201.5
566,34,212.7
566,36,235.7
566,39,271.4
566,41,296
566,43,321.1
566,45,346.6
566,48,385.6
566,50,412
566,55,478.8
566,66,627.1
566,68,653.8
566,72,706.6
566,76,758.4
566,79,796.5
566,82,833.8
566,84,858.2
566,86,882.2
566,89,917.4
566,92,951.6
566,94,973.8
566,96,995.5
566,97,1006.2
566,99,1027.1
566,102,1057.6
566,103,1067.5
566,105,1086.8
566,107,1105.7
566,108,1114.9
566,109,1124
566,111,1141.7
566,114,1167.2
566,115,1175.5
566,117,1191.5
566,119,1207
566,120,1214.5
566,122,1229.1
566,123,1236.2
566,125,1249.9
566,126,1256.6
566,128,1269.5
566,129,1275.8
566,131,1287.8
566,133,1299.3
566,135,1310.2
566,136,1315.5
566,137,1320.6
566,139,1330.5
566,141,1339.8
566,142,1344.2
566,144,1352.7
566,145,1356.7
566,147,1364.4
566,149,1371.5
566,150,1374.9
566,151,1378.2
566,152,1381.3
566,153,1384.3
566,154,1387.2
566,155,1390
566,156,1392.6
566,157,1395.1
566,158,1397.5
566,160,1401.9
566,161,1403.9
566,162,1405.8
566,163,1407.6
566,164,1409.3
566,166,1412.3
566,167,1413.6
566,168,1414.8
566,169,1415.9
566,170,1416.9
566,171,1417.8
566,172,1418.6
566,173,1419.3
566,175,1420.3
566,176,1420.7
566,178,1421.1
566,179,1421.2
566,181,1421
566,183,1420.4
566,184,1420
566,185,1419.5
566,186,1418.9
566,187,1418.2
566,188,1417.4
566,189,1416.5
566,191,1414.5
566,192,1413.3
566,193,1412.2
566,194,1411
566,198,1405.8
566,199,1404.4
566,202,1400.5
566,203,1399.3
566,204,1398
566,207,1394.7
566,208,1393.7
566,209,1392.8
566,211,1391.2
566,213,1390
566,214,1389.6
566,215,1389.3
566,216,1389.1
566,217,1389
566,218,1389
566,220,1389.6
566,221,1388.7
566,222,1387.9
566,223,1387
566,224,1386.2
566,226,1384.4
566,227,1383.6
566,229,1381.8
566,230,1381
566,232,1379.2
566,233,1378.4
566,234,1377.5
566,235,1376.7
566,237,1374.9
566,238,1374.1
566,240,1372.3
566,241,1371.5
566,242,1370.6
566,243,1369.8
566,245,1368
566,246,1367.2
566,248,1365.4
566,249,1364.6
566,251,1362.8
566,252,1362
566,254,1360.2
566,255,1359.4
566,256,1358.5
566,257,1357.7
566,259,1355.9
566,260,1355.1
566,262,1353.3
566,263,1352.5
566,264,1351.6
566,265,1350.8
566,267,1349
566,268,1348.2
566,270,1346.4
566,271,1345.6
566,273,1343.8
566,274,1343
566,276,1341.2
566,277,1340.4
566,278,1339.5
566,279,1338.7
566,281,1336.9
566,282,1336.1
566,284,1334.3
566,285,1333.5
566,286,1332.6
566,287,1331.8
566,289,1330
566,290,1329.2
566,292,1327.4
566,293,1326.6
566,295,1324.8
566,296,1324
566,298,1322.2
566,299,1321.4
590,0,0
590,1,0
590,2,0.4
590,3,1.1
590,4,2.3
590,5,4
590,6,6.1
590,7,8.7
590,8,11.8
590,9,15.4
590,10,19.5
590,11,24
590,12,29
590,13,34.5
590,14,40.4
590,15,46.7
590,16,53.5
590,17,60.7
590,18,68.3
590,19,76.3
590,20,84.7
590,21,93.4
590,22,102.5
590,23,112
590,24,121.8
590,26,142.3
590,27,153
590,28,164.1
590,29,175.3
590,30,186.9
590,33,223.1
590,35,248.1
590,38,287
590,40,313.8
590,42,341.2
590,45,383.2
590,49,440.5
590,52,484.1
590,62,631.1
590,65,674.9
590,70,746.9
590,72,775.2
590,75,817.1
590,79,871.6
590,82,911.4
590,85,950.1
590,87,975.2
590,89,999.9
590,92,1035.9
590,95,1070.6
590,96,1081.9
590,98,1104
590,100,1125.5
590,102,1146.4
590,103,1156.6
590,105,1176.5
590,106,1186.3
590,108,1205.3
590,111,1232.6
590,113,1250
590,114,1258.4
590,115,1266.7
590,117,1282.8
590,118,1290.6
590,120,1305.7
590,122,1320.2
590,123,1327.2
590,125,1340.7
590,126,1347.2
590,128,1359.7
590,129,1365.7
590,130,1371.6
590,131,1377.3
590,132,1382.8
590,134,1393.5
590,135,1398.6
590,137,1408.3
590,138,1412.9
590,139,1417.4
590,140,1421.7
590,142,1429.9
590,144,1437.5
590,146,1444.5
590,148,1450.9
590,149,1453.9
590,150,1456.7
590,151,1459.4
590,152,1462
590,153,1464.5
590,154,1466.8
590,155,1468.9
590,156,1470.9
590,157,1472.8
590,158,1474.6
590,159,1476.2
590,160,1477.7
590,161,1479.1
590,162,1480.4
590,163,1481.5
590,164,1482.5
590,166,1484.1
590,167,1484.7
590,168,1485.2
590,169,1485.6
590,170,1485.9
590,171,1486.1
590,172,1486.1
590,174,1485.9
590,175,1485.6
590,176,1485.2
590,177,1484.7
590,179,1483.3
590,180,1482.5
590,181,1481.6
590,183,1479.4
590,184,1478.2
590,185,1476.9
590,186,1475.5
590,188,1472.3
590,189,1470.6
590,192,1465.2
590,193,1463.5
590,194,1461.7
590,195,1460
590,196,1458.4
590,198,1455.4
590,199,1454
590,200,1452.7
590,201,1451.5
590,203,1449.5
590,204,1448.7
590,205,1448
590,206,1447.5
590,207,1447.1
590,208,1446.9
590,209,1446.8
590,211,1447.2
590,212,1447.7
590,213,1448.4
590,214,1449.3
590,215,1450.4
590,216,1451.7
590,217,1453.2
590,218,1455
590,219,1457
590,220,1459.2
590,222,1458.6
590,223,1458.2
590,227,1457
590,228,1456.6
590,231,1455.7
590,232,1455.3
590,235,1454.4
590,236,1454
590,240,1452.8
590,241,1452.4
590,245,1451.2
590,246,1450.8
590,249,1449.9
590,250,1449.5
590,254,1448.3
590,255,1447.9
590,259,1446.7
590,260,1446.3
590,263,1445.4
590,264,1445
590,268,1443.8
590,269,1443.4
590,273,1442.2
590,274,1441.8
590,277,1440.9
590,278,1440.5
590,281,1439.6
590,282,1439.2
590,286,1438
590,287,1437.6
590,291,1436.4
590,292,1436
590,296,1434.8
590,297,1434.4
590,299,1433.8
55,0,0
55,1,0
55,2,0.4
55,3,1.1
55,4,2.3
55,5,4
55,6,6.1
55,7,8.7
55,8,11.8
55,9,15.4
55,10,19.5
55,11,24
55,12,29
55,13,34.5
55,14,40.4
55,15,46.7
55,16,53.5
55,17,60.7
55,18,68.3
55,19,76.3
55,20,84.7
55,21,93.4
55,22,102.5
55,23,112
55,24,121.8
55,26,142.3
55,27,153
55,28,164.1
55,29,175.3
55,30,186.9
55,33,223.1
55,35,248.1
55,38,287
55,40,313.8
55,42,341.2
55,45,383.2
55,49,440.5
55,52,484.1
55,62,631.1
55,65,674.9
55,70,746.9
55,72,775.2
55,75,817.1
55,79,871.6
55,82,911.4
55,85,950.1
55,87,975.2
55,89,999.9
55,92,1035.9
55,95,1070.6
55,96,1081.9
55,98,1104
55,100,1125.5
55,102,1146.4
55,103,1156.6
55,105,1176.5
55,106,1186.3
55,108,1205.3
55,111,1232.6
55,113,1250
55,114,1258.4
55,115,1266.7
55,117,1282.8
55,118,1290.6
55,120,1305.7
55,122,1320.2
55,123,1327.2
55,125,1340.7
55,126,1347.2
55,128,1359.7
55,129,1365.7
55,130,1371.6
55,131,1377.3
55,132,1382.8
55,134,1393.5
55,135,1398.6
55,137,1408.3
55,138,1412.9
55,139,1417.4
55,140,1421.7
55,142,1429.9
55,144,1437.5
55,146,1444.5
55,148,1450.9
55,149,1453.9
55,150,1456.7
55,151,1459.4
55,152,1462
55,153,1464.5
55,154,1466.8
55,155,1468.9
55,156,1470.9
55,157,1472.8
55,158,1474.6
55,159,1476.2
55,160,1477.7
55,161,1479.1
55,162,1480.4
55,163,1481.5
55,164,1482.5
55,166,1484.1
55,167,1484.7
55,168,1485.2
55,169,1485.6
55,170,1485.9
55,171,1486.1
55,172,1486.1
55,174,1485.9
55,175,1485.6
55,176,1485.2
55,177,1484.7
55,179,1483.3
55,180,1482.5
55,181,1481.6
55,183,1479.4
55,184,1478.2
55,185,1476.9
55,186,1475.5
55,188,1472.3
55,189,1470.6
55,192,1465.2
55,193,1463.5
55,194,1461.7
55,195,1460
55,196,1458.4
55,197,1456.9
55,198,1455.4
55,199,1454
55,200,1452.7
55,201,1451.5
55,203,1449.5
55,204,1448.7
55,205,1448
55,206,1447.5
55,207,1447.1
55,208,1446.9
55,209,1446.8
55,211,1447.2
55,212,1447.7
55,213,1448.4
55,214,1449.3
55,215,1450.4
55,216,1451.7
55,217,1453.2
55,218,1455
55,219,1457
55,220,1459.2
55,222,1458.6
55,223,1458.2
55,227,1457
55,228,1456.6
55,231,1455.7
55,232,1455.3
55,235,1454.4
55,236,1454
55,240,1452.8
55,241,1452.4
55,245,1451.2
55,246,1450.8
55,249,1449.9
55,250,1449.5
55,254,1448.3
55,255,1447.9
55,259,1446.7
55,260,1446.3
55,263,1445.4
55,264,1445
55,268,1443.8
55,269,1443.4
55,273,1442.2
55,274,1441.8
55,277,1440.9
55,278,1440.5
55,281,1439.6
55,282,1439.2
55,286,1438
55,287,1437.6
55,291,1436.4
55,292,1436
55,296,1434.8
55,297,1434.4
55,299,1433.8
549,0,0
549,1,0
549,2,1.2
549,3,2.5
549,4,4.3
549,5,6.6
549,6,12.6
549,7,16.4
549,8,20.7
549,9,25.4
549,10,36.4
549,11,42.5
549,12,49.1
549,13,56.2
549,14,71.5
549,15,79.8
549,16,88.4
549,17,97.5
549,18,116.6
549,20,137.1
549,21,147.9
549,22,170.2
549,24,193.6
549,25,206
549,26,230.7
549,29,269.5
549,30,296.3
549,33,337.7
549,34,365.9
549,37,409.2
549,38,438.6
549,41,483.1
549,42,513.1
549,45,558.2
549,46,588.4
549,49,633.7
549,50,663.8
549,53,708.7
549,54,738.4
549,57,782.5
549,58,811.6
549,61,854.6
549,62,882.8
549,65,924.3
549,66,951.5
549,69,991.4
549,70,1017.3
549,73,1055.3
549,74,1080
549,77,1115.9
549,78,1139.1
549,81,1172.9
549,82,1194.6
549,84,1215.7
549,85,1226
549,86,1246.2
549,87,1256.1
549,89,1275.3
549,90,1293.9
549,91,1303
549,93,1320.6
549,94,1337.6
549,95,1345.9
549,97,1361.9
549,98,1377.3
549,99,1384.8
549,101,1399.2
549,102,1413
549,103,1419.7
549,105,1432.5
549,106,1444.7
549,107,1450.6
549,109,1461.9
549,110,1472.5
549,111,1477.6
549,113,1487.3
549,114,1496.5
549,116,1505
549,117,1509
549,118,1516.7
549,120,1523.8
549,121,1527.1
549,122,1533.3
549,123,1536.2
549,124,1539
549,125,1541.6
549,126,1546.5
549,127,1548.7
549,128,1550.8
549,129,1552.7
549,130,1556.3
549,132,1559.3
549,133,1560.6
549,134,1562.9
549,135,1563.8
549,136,1564.6
549,137,1565.3
549,138,1566.4
549,139,1566.8
549,140,1567
549,141,1567.1
316,0,0
316,1,0
316,2,1.2
316,3,2.5
316,4,4.3
316,5,6.6
316,6,12.6
316,7,16.4
316,8,20.7
316,9,25.4
316,10,36.4
316,11,42.5
316,12,49.1
316,13,56.2
316,14,71.5
316,15,79.8
316,16,88.4
316,17,97.5
316,18,116.6
316,19,126.7
316,20,137.1
316,21,147.9
316,22,170.2
316,24,193.6
316,25,206
316,26,230.7
316,29,269.5
316,30,296.3
316,32,323.7
316,33,337.7
316,34,365.9
316,37,409.2
316,38,438.6
316,39,453.4
316,40,327.7
316,41,342.6
316,42,372.6
316,45,417.7
316,46,447.9
316,49,493.2
316,50,523.3
316,53,568.2
316,54,597.9
316,57,642
316,58,671.1
316,61,714.1
316,62,742.3
316,65,783.8
316,66,811
316,69,850.9
316,70,876.8
316,73,914.8
316,74,939.5
316,77,975.4
316,78,998.6
316,80,1021.3
316,81,1032.4
316,82,1054.1
316,84,1075.2
316,85,1085.5
316,86,1105.7
316,87,1115.6
316,89,1134.8
316,90,1153.4
316,92,1171.4
316,93,1180.1
316,94,1197.1
316,95,1205.4
316,97,1221.4
316,98,1236.8
316,99,1244.3
316,101,1258.7
316,102,1272.5
316,103,1279.2
316,104,1285.7
316,105,1292
316,106,1304.2
316,107,1310.1
316,109,1321.4
316,110,1332
316,111,1337.1
316,113,1346.8
316,114,1356
316,116,1364.5
316,117,1368.5
316,118,1376.2
316,120,1383.3
316,121,1386.6
316,122,1392.8
316,123,1395.7
316,124,1398.5
316,125,1401.1
316,126,1406
316,127,1408.2
316,128,1410.3
316,129,1412.2
316,130,1415.8
316,132,1418.8
316,133,1420.1
316,134,1422.4
316,135,1423.3
316,136,1424.1
316,137,1424.8
316,138,1425.9
316,139,1426.3
316,140,1426.5
316,141,1426.6
294,0,0
294,1,0
294,2,1.2
294,3,2.5
294,4,4.3
294,5,6.6
294,6,12.6
294,7,16.4
294,8,20.7
294,9,25.4
294,10,36.4
294,11,42.5
294,12,49.1
294,13,56.2
294,14,71.5
294,15,79.8
294,16,88.4
294,17,97.5
294,18,116.6
294,20,137.1
294,21,147.9
294,22,170.2
294,24,193.6
294,25,206
294,26,230.7
294,29,269.5
294,30,296.3
294,33,337.7
294,34,365.9
294,37,409.2
294,38,438.6
294,41,483.1
294,42,513.1
294,45,558.2
294,46,588.4
294,49,633.7
294,50,663.8
294,53,708.7
294,54,738.4
294,57,782.5
294,58,811.6
294,61,854.6
294,62,882.8
294,65,924.3
294,66,951.5
294,69,991.4
294,70,1017.3
294,73,1055.3
294,74,1080
294,77,1115.9
294,78,1139.1
294,81,1172.9
294,82,1194.6
294,84,1215.7
294,85,1226
294,86,1246.2
294,87,1256.1
294,89,1275.3
294,90,1293.9
294,92,1311.9
294,93,1320.6
294,94,1337.6
294,95,1345.9
294,97,1361.9
294,98,1377.3
294,99,1384.8
294,101,1399.2
294,102,1413
294,103,1419.7
294,105,1432.5
294,106,1444.7
294,107,1450.6
294,109,1461.9
294,110,1472.5
294,111,1477.6
294,113,1487.3
294,114,1496.5
294,116,1505
294,117,1509
294,118,1516.7
294,120,1523.8
294,121,1527.1
294,122,1533.3
294,123,1536.2
294,124,1539
294,125,1541.6
294,126,1546.5
294,127,1548.7
294,128,1550.8
294,129,1552.7
294,130,1556.3
294,132,1559.3
294,133,1560.6
294,134,1562.9
294,135,1563.8
294,136,1564.6
294,137,1565.3
294,138,1566.4
294,139,1566.8
294,140,1567
294,141,1567.1
402,0,0
402,1,0
402,2,1.2
402,3,2.6
402,4,4.4
402,5,6.7
402,6,12.8
402,7,16.7
402,8,21.1
402,9,25.9
402,10,37.1
402,11,43.4
402,12,50.2
402,13,57.4
402,14,73.1
402,15,81.6
402,16,90.5
402,17,99.7
